Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.549999237060547,24.549999237060547,23.81999969482422,24.200000762939453,14.579205513000488,3656100
2010-01-05,24.270000457763672,24.350000381469727,23.860000610351562,23.969999313354492,14.440642356872559,3938400
2010-01-06,23.899999618530273,24.3700008392334,23.8700008392334,24.0,14.45871639251709,3261400
2010-01-07,23.809999465942383,24.280000686645508,23.540000915527344,23.540000915527344,14.18159294128418,3224300
2010-01-08,23.760000228881836,23.940000534057617,23.360000610351562,23.5,14.157492637634277,2128500
2010-01-11,23.760000228881836,23.969999313354492,23.450000762939453,23.729999542236328,14.296056747436523,2062500
2010-01-12,23.5,24.1200008392334,23.40999984741211,24.1200008392334,14.531011581420898,2329600
2010-01-13,24.290000915527344,24.350000381469727,23.600000381469727,23.75,14.308107376098633,2206600
2010-01-14,23.75,23.93000030517578,23.399999618530273,23.530000686645508,14.175569534301758,2363800
2010-01-15,23.399999618530273,23.6299991607666,23.020000457763672,23.239999771118164,14.000859260559082,3369700
2010-01-18,23.389999389648438,23.579999923706055,22.850000381469727,22.979999542236328,13.844225883483887,2083000
2010-01-19,22.809999465942383,23.190000534057617,22.809999465942383,22.959999084472656,13.832173347473145,3753600
2010-01-20,22.799999237060547,22.809999465942383,21.549999237060547,21.889999389648438,13.187556266784668,7928600
2010-01-21,22.149999618530273,22.149999618530273,21.049999237060547,21.139999389648438,12.735719680786133,3579600
2010-01-22,21.0,21.950000762939453,20.81999969482422,21.350000381469727,12.86223316192627,3416200
2010-01-26,21.149999618530273,21.81999969482422,20.40999984741211,21.700000762939453,13.073092460632324,4105400
2010-01-27,21.700000762939453,22.25,21.68000030517578,22.010000228881836,13.259847640991211,4274800
2010-01-28,22.3799991607666,22.549999237060547,21.850000381469727,22.149999618530273,13.344191551208496,2916200
2010-01-29,22.299999237060547,22.450000762939453,21.420000076293945,21.639999389648438,13.036943435668945,2046300
2010-02-01,21.809999465942383,22.799999237060547,21.649999618530273,22.700000762939453,13.675533294677734,2627500
2010-02-02,22.799999237060547,23.100000381469727,22.610000610351562,23.100000381469727,13.91651439666748,2099300
2010-02-03,23.040000915527344,23.1299991607666,22.510000228881836,23.0,13.856270790100098,3057800
2010-02-04,22.6200008392334,22.8799991607666,21.239999771118164,21.639999389648438,13.036943435668945,4395200
2010-02-05,21.200000762939453,21.399999618530273,20.309999465942383,21.100000381469727,12.711621284484863,6133500
2010-02-08,21.219999313354492,21.940000534057617,20.799999237060547,21.1200008392334,12.723671913146973,2883400
2010-02-09,21.670000076293945,22.229999542236328,21.360000610351562,22.209999084472656,13.380335807800293,3297600
2010-02-10,22.290000915527344,22.940000534057617,22.100000381469727,22.709999084472656,13.681560516357422,2716300
2010-02-11,22.639999389648438,23.1299991607666,22.309999465942383,23.1299991607666,13.934588432312012,2996800
2010-02-12,22.780000686645508,23.059999465942383,22.229999542236328,22.899999618530273,13.796025276184082,2664800
2010-02-17,22.899999618530273,23.729999542236328,22.700000762939453,23.6299991607666,14.235811233520508,2644600
