Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.5267112255096436,5200
2017-03-01,4.550000190734863,4.550000190734863,4.487500190734863,4.487500190734863,3.4782674312591553,17200
2017-03-02,4.487500190734863,4.487500190734863,4.487500190734863,4.487500190734863,3.4782674312591553,0
2017-03-03,4.75,4.75,4.625,4.6875,3.6332879066467285,7200
2017-03-06,4.699999809265137,4.875,4.625,4.800000190734863,3.7204856872558594,22800
2017-03-07,4.525000095367432,4.75,4.525000095367432,4.59499979019165,3.5615899562835693,13600
2017-03-08,4.554999828338623,4.75,4.465000152587891,4.625,3.5848429203033447,16400
2017-03-09,4.474999904632568,4.75,4.40749979019165,4.747499942779541,3.679792881011963,6800
2017-03-10,4.525000095367432,4.744999885559082,4.5,4.672500133514404,3.6216607093811035,26000
2017-03-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5654659271240234,2400
2017-03-14,4.697500228881836,4.75,4.625,4.647500038146973,3.602283477783203,3600
2017-03-15,4.625,4.670000076293945,4.625,4.670000076293945,3.619722604751587,6400
2017-03-16,4.625,4.747499942779541,4.625,4.650000095367432,3.604221820831299,3200
2017-03-17,4.625,4.724999904632568,4.625,4.650000095367432,3.604221820831299,4400
2017-03-20,4.574999809265137,4.574999809265137,4.375,4.375,3.39106822013855,8000
2017-03-21,4.375,4.375,4.252500057220459,4.252500057220459,3.2961177825927734,10000
2017-03-22,4.449999809265137,4.650000095367432,4.449999809265137,4.647500038146973,3.602283477783203,623200
2017-03-23,4.545000076293945,4.642499923706055,4.474999904632568,4.474999904632568,3.468578815460205,12000
2017-03-24,4.480000019073486,4.572500228881836,4.460000038146973,4.465000152587891,3.460826873779297,46800
2017-03-27,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,3.4492006301879883,1600
2017-03-28,4.487500190734863,4.675000190734863,4.487500190734863,4.675000190734863,3.623598575592041,61200
2017-03-29,4.695000171661377,4.75,4.65749979019165,4.697500228881836,3.6410374641418457,85200
2017-03-30,4.697500228881836,4.762499809265137,4.625,4.724999904632568,3.662353515625,349200
2017-03-31,4.695000171661377,4.767499923706055,4.695000171661377,4.75,3.6817307472229004,390400
2017-04-03,4.724999904632568,4.8125,4.675000190734863,4.8125,3.7301747798919678,105200
2017-04-04,4.724999904632568,4.972499847412109,4.724999904632568,4.972499847412109,3.854191541671753,24000
2017-04-05,4.807499885559082,4.960000038146973,4.807499885559082,4.894999980926514,3.7941207885742188,18000
2017-04-06,4.764999866485596,4.789999961853027,4.625,4.625,3.5848429203033447,74000
2017-04-07,4.71999979019165,4.762499809265137,4.712500095367432,4.762499809265137,3.691419839859009,9200
2017-04-10,4.677499771118164,4.8125,4.672500133514404,4.747499942779541,3.679792881011963,19600
2017-04-11,4.747499942779541,4.75,4.630000114440918,4.679999828338623,3.627474069595337,11600
2017-04-12,4.625,4.772500038146973,4.625,4.772500038146973,3.6991710662841797,27600
2017-04-13,4.652500152587891,4.652500152587891,4.525000095367432,4.602499961853027,3.567403554916382,39544400
2017-04-17,4.352499961853027,4.650000095367432,4.352499961853027,4.599999904632568,3.5654659271240234,4008000
2017-04-18,4.599999904632568,4.599999904632568,4.474999904632568,4.5,3.4879560470581055,3004400
2017-04-19,4.402500152587891,4.599999904632568,4.25,4.372499942779541,3.389129877090454,6914000
2017-04-20,4.269999980926514,4.487500190734863,4.269999980926514,4.375,3.39106822013855,2558400
2017-04-24,4.502500057220459,4.502500057220459,4.449999809265137,4.449999809265137,3.4492006301879883,8001600
2017-04-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.4492006301879883,0
2017-04-26,4.5,4.5,4.5,4.5,3.4879560470581055,400
2017-04-27,4.5,4.5,4.5,4.5,3.4879560470581055,0
2017-04-28,4.5,4.5,4.5,4.5,3.4879560470581055,0
2017-05-02,4.5,4.574999809265137,4.425000190734863,4.574999809265137,3.546088457107544,51600
2017-05-03,4.650000095367432,4.75,4.5625,4.75,3.6817307472229004,6040400
2017-05-04,4.672500133514404,4.672500133514404,4.550000190734863,4.635000228881836,3.5925943851470947,6047600
2017-05-05,4.625,4.650000095367432,4.574999809265137,4.650000095367432,3.604221820831299,11200
2017-05-08,4.5,4.650000095367432,4.5,4.650000095367432,3.604221820831299,1600
2017-05-09,4.650000095367432,4.6875,4.579999923706055,4.6875,3.6332879066467285,21200
2017-05-10,4.6875,4.837500095367432,4.6875,4.6875,3.6332879066467285,6203200
2017-05-11,4.6875,4.747499942779541,4.6875,4.747499942779541,3.679792881011963,11200
2017-05-12,4.75,4.75,4.542500019073486,4.75,3.6817307472229004,1600
2017-05-15,4.75,4.75,4.75,4.75,3.6817307472229004,0
2017-05-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.6429758071899414,400
2017-05-17,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,3.6429758071899414,45200
2017-05-18,4.519999980926514,4.519999980926514,4.077499866485596,4.190000057220459,3.2476744651794434,527200
2017-05-19,4.389999866485596,4.389999866485596,4.300000190734863,4.337500095367432,3.36200213432312,14400
2017-05-22,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,3.2554256916046143,30000
2017-05-23,4.199999809265137,4.275000095367432,4.082499980926514,4.082499980926514,3.164350748062134,17200
2017-05-24,4.199999809265137,4.3125,3.9375,3.9375,3.0519611835479736,6968400
2017-05-25,4.050000190734863,4.050000190734863,3.940000057220459,3.940000057220459,3.053899049758911,8000
2017-05-26,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,3.0442094802856445,800
2017-05-29,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,3.0442094802856445,0
2017-05-30,3.875,3.875,3.75,3.8125,2.9550740718841553,114400
2017-05-31,3.797499895095825,3.805000066757202,3.5374999046325684,3.5374999046325684,2.7419207096099854,43200
2017-06-01,3.5399999618530273,3.5399999618530273,3.5,3.5,2.7128541469573975,8040000
2017-06-02,3.5,3.5,3.5,3.5,2.7128541469573975,4000000
2017-06-05,3.6500000953674316,3.6500000953674316,3.5,3.5,2.7128541469573975,2800
2017-06-06,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2.7554855346679688,400
2017-06-07,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2.7554855346679688,0
2017-06-08,3.494999885559082,3.494999885559082,3.4375,3.4375,2.6644110679626465,800
2017-06-09,3.4375,3.4375,3.4375,3.4375,2.6644110679626465,0
2017-06-12,3.4375,3.4375,3.4375,3.4375,2.6644110679626465,0
2017-06-13,3.362499952316284,3.362499952316284,3.362499952316284,3.362499952316284,2.6062779426574707,800
2017-06-14,3.492500066757202,3.5174999237060547,3.377500057220459,3.377500057220459,2.6179044246673584,59600
2017-06-15,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,2.6179044246673584,0
2017-06-16,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,2.6179044246673584,0
2017-06-19,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,2.6179044246673584,0
2017-06-20,3.4149999618530273,3.484999895095825,3.375,3.4749999046325684,2.693476676940918,40400
2017-06-21,3.375,3.375,3.375,3.375,2.615966558456421,2400
2017-06-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.4415690898895264,800
2017-06-23,3.3524999618530273,3.375,3.3524999618530273,3.362499952316284,2.6062779426574707,6000
2017-06-26,3.3499999046325684,3.487499952316284,3.3499999046325684,3.487499952316284,2.7031660079956055,9600
2017-06-27,3.487499952316284,3.497499942779541,3.4149999618530273,3.4149999618530273,2.646970510482788,28000
2017-06-28,3.497499942779541,3.497499942779541,3.497499942779541,3.497499942779541,2.710916757583618,9600
2017-06-29,3.450000047683716,3.5,3.450000047683716,3.5,2.7128541469573975,6400
2017-06-30,3.617500066757202,3.617500066757202,3.5250000953674316,3.612499952316284,2.800053596496582,13600
2017-07-03,3.612499952316284,3.612499952316284,3.612499952316284,3.612499952316284,2.800053596496582,0
2017-07-04,3.75,3.75,3.75,3.75,2.906630039215088,400
2017-07-05,3.875,3.9124999046325684,3.875,3.9124999046325684,3.032583475112915,312000
2017-07-06,3.7750000953674316,3.7750000953674316,3.6524999141693115,3.6524999141693115,2.961038827896118,12400
2017-07-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.979279041290283,400
2017-07-10,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.979279041290283,0
2017-07-11,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.979279041290283,0
2017-07-12,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.0968291759490967,400
2017-07-13,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.0968291759490967,0
2017-07-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.0968291759490967,0
2017-07-17,3.9574999809265137,3.9574999809265137,3.825000047683716,3.825000047683716,3.1008822917938232,800
2017-07-18,4.125,4.125,3.9600000381469727,3.9749999046325684,3.2224860191345215,198000
2017-07-19,3.9625000953674316,4.025000095367432,3.9000000953674316,3.9000000953674316,3.161684513092041,538800
2017-07-20,3.924999952316284,3.927500009536743,3.887500047683716,3.887500047683716,3.151550769805908,264800
2017-07-21,3.882499933242798,3.882499933242798,3.8125,3.875,3.1414167881011963,919600
2017-07-24,3.875,3.875,3.875,3.875,3.1414167881011963,400
2017-07-25,3.827500104904175,3.869999885559082,3.799999952316284,3.799999952316284,3.080615758895874,121600
2017-07-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.080615758895874,0
2017-07-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.080615758895874,110400
