Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.5267107486724854,5200
2017-03-01,4.550000190734863,4.550000190734863,4.487500190734863,4.487500190734863,3.478266954421997,17200
2017-03-02,4.487500190734863,4.487500190734863,4.487500190734863,4.487500190734863,3.478266954421997,0
2017-03-03,4.75,4.75,4.625,4.6875,3.6332879066467285,7200
2017-03-06,4.699999809265137,4.875,4.625,4.800000190734863,3.7204861640930176,22800
2017-03-07,4.525000095367432,4.75,4.525000095367432,4.59499979019165,3.5615904331207275,13600
2017-03-08,4.554999828338623,4.75,4.465000152587891,4.625,3.584843397140503,16400
2017-03-09,4.474999904632568,4.75,4.40749979019165,4.747499942779541,3.679792642593384,6800
2017-03-10,4.525000095367432,4.744999885559082,4.5,4.672500133514404,3.6216611862182617,26000
2017-03-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5654654502868652,2400
2017-03-14,4.697500228881836,4.75,4.625,4.647500038146973,3.602283239364624,3600
2017-03-15,4.625,4.670000076293945,4.625,4.670000076293945,3.619723081588745,6400
2017-03-16,4.625,4.747499942779541,4.625,4.650000095367432,3.6042215824127197,3200
2017-03-17,4.625,4.724999904632568,4.625,4.650000095367432,3.6042215824127197,4400
2017-03-20,4.574999809265137,4.574999809265137,4.375,4.375,3.3910679817199707,8000
2017-03-21,4.375,4.375,4.252500057220459,4.252500057220459,3.2961184978485107,10000
2017-03-22,4.449999809265137,4.650000095367432,4.449999809265137,4.647500038146973,3.602283239364624,623200
2017-03-23,4.545000076293945,4.642499923706055,4.474999904632568,4.474999904632568,3.4685778617858887,12000
2017-03-24,4.480000019073486,4.572500228881836,4.460000038146973,4.465000152587891,3.4608278274536133,46800
2017-03-27,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,3.4492006301879883,1600
2017-03-28,4.487500190734863,4.675000190734863,4.487500190734863,4.675000190734863,3.623598575592041,61200
2017-03-29,4.695000171661377,4.75,4.65749979019165,4.697500228881836,3.641038417816162,85200
2017-03-30,4.697500228881836,4.762499809265137,4.625,4.724999904632568,3.6623542308807373,349200
2017-03-31,4.695000171661377,4.767499923706055,4.695000171661377,4.75,3.6817307472229004,390400
2017-04-03,4.724999904632568,4.8125,4.675000190734863,4.8125,3.730175495147705,105200
2017-04-04,4.724999904632568,4.972499847412109,4.724999904632568,4.972499847412109,3.8541910648345947,24000
2017-04-05,4.807499885559082,4.960000038146973,4.807499885559082,4.894999980926514,3.7941207885742188,18000
2017-04-06,4.764999866485596,4.789999961853027,4.625,4.625,3.584843397140503,74000
2017-04-07,4.71999979019165,4.762499809265137,4.712500095367432,4.762499809265137,3.6914196014404297,9200
2017-04-10,4.677499771118164,4.8125,4.672500133514404,4.747499942779541,3.679792642593384,19600
2017-04-11,4.747499942779541,4.75,4.630000114440918,4.679999828338623,3.6274733543395996,11600
2017-04-12,4.625,4.772500038146973,4.625,4.772500038146973,3.6991703510284424,27600
2017-04-13,4.652500152587891,4.652500152587891,4.525000095367432,4.602499961853027,3.5674033164978027,39544400
