Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.077716827392578,13.460997581481934,13.059971809387207,13.379373550415039,7.0837016105651855,10148480
2010-01-05,13.45035171508789,13.500036239624023,13.116754531860352,13.308395385742188,7.04884147644043,11964815
2010-01-06,13.272906303405762,13.361628532409668,13.116754531860352,13.20192813873291,6.9924445152282715,10527189
2010-01-07,13.130949974060059,13.223221778869629,13.031580924987793,13.166439056396484,6.973650932312012,6204166
2010-01-08,13.233867645263672,13.233867645263672,13.024482727050781,13.152243614196777,6.966133117675781,6735315
2010-01-11,13.169987678527832,13.255162239074707,12.964152336120605,13.162890434265137,6.971767902374268,9172123
2010-01-12,13.028032302856445,13.280003547668457,12.925113677978516,13.20192813873291,6.9924445152282715,9410225
2010-01-13,13.205476760864258,13.297748565673828,13.052873611450195,13.272906303405762,7.0300421714782715,8803277
2010-01-14,13.219673156738281,13.301298141479492,12.95350456237793,12.988993644714355,6.879669189453125,10364321
2010-01-15,12.988993644714355,13.052873611450195,12.744118690490723,12.804450988769531,6.781922817230225,11451981
2010-01-18,12.87897777557373,13.013835906982422,12.847038269042969,12.91801643371582,6.84207010269165,5032255
2010-01-19,12.825743675231934,13.166439056396484,12.779607772827148,13.03512954711914,6.904097557067871,9328791
2010-01-20,11.800110816955566,11.82850170135498,11.356496810913086,11.569432258605957,6.127791881561279,13172793
2010-01-21,11.651056289672852,11.665251731872559,11.136465072631836,11.278421401977539,5.973654747009277,13617437
2010-01-22,11.196797370910645,11.36004638671875,11.11162281036377,11.278421401977539,5.973654747009277,12115002
2010-01-26,11.072585105895996,11.388437271118164,11.005155563354492,11.335204124450684,6.00372838973999,10675685
2010-01-27,11.285518646240234,11.30681324005127,11.0193510055542,11.083231925964355,5.870276927947998,13961487
2010-01-28,11.246480941772461,11.310361862182617,11.012252807617188,11.271324157714844,5.969900131225586,10510564
2010-01-29,11.32100772857666,11.431023597717285,11.0193510055542,11.118721008300781,5.889070510864258,13739728
2010-02-01,11.23938274383545,11.352948188781738,11.154210090637207,11.30681324005127,5.988694667816162,14026577
2010-02-02,11.427474975585938,11.558785438537598,11.36004638671875,11.480709075927734,6.08357572555542,13092768
2010-02-03,11.438121795654297,11.601371765136719,11.26777458190918,11.409730911254883,6.045961856842041,9733705
2010-02-04,11.374241828918457,11.374241828918457,10.959019660949707,11.072585105895996,5.867310047149658,13851030
2010-02-05,10.927080154418945,11.125818252563477,10.437331199645996,10.664461135864258,5.651050090789795,18923862
2010-02-08,10.717694282531738,10.84190559387207,10.572189331054688,10.646716117858887,5.641643524169922,14704815
2010-02-09,10.78867244720459,11.210991859436035,10.78867244720459,11.008705139160156,5.833462238311768,15796137
2010-02-10,11.072585105895996,11.161308288574219,10.969667434692383,11.143563270568848,5.90492057800293,7520628
2010-02-11,11.143563270568848,11.384888648986816,10.90578556060791,11.221638679504395,5.950765132904053,14126890
2010-02-12,11.179052352905273,11.278421401977539,10.912883758544922,11.218090057373047,5.948878288269043,8927259
2010-02-17,11.363595008850098,11.533943176269531,11.36004638671875,11.533943176269531,6.116377353668213,7443139
2010-02-18,11.498454093933105,11.512648582458496,11.317459106445312,11.46296501159668,6.078737258911133,14798364
2010-02-19,11.409730911254883,11.46296501159668,11.32100772857666,11.352948188781738,6.020395755767822,9077446
2010-02-22,11.391985893249512,11.427474975585938,11.23228645324707,11.23228645324707,5.956408977508545,8487123
2010-02-23,11.179052352905273,11.196797370910645,10.94482421875,11.001606941223145,5.834081649780273,9304840
2010-02-24,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.834081649780273,0
2010-02-25,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.834081649780273,0
2010-02-26,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.834081649780273,0
2010-03-01,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.834081649780273,0
2010-03-02,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-03,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-04,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-05,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-08,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-09,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-10,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-11,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-12,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-15,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-16,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-17,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-18,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-19,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-22,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-23,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-24,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-25,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-26,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-29,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-30,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-03-31,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-04-01,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.836818695068359,0
2010-04-05,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-06,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-07,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-08,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-09,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-12,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-13,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-14,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-15,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-16,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-19,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-20,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-22,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-23,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-26,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-27,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-28,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-29,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-04-30,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-05-03,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.839557647705078,0
2010-05-04,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-05,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-06,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-07,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-10,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-11,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-12,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-13,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-14,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-17,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-18,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-19,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-20,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-21,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-24,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-25,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-26,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-27,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-28,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-05-31,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-06-01,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.8422980308532715,0
2010-06-02,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-04,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-07,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-08,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-09,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-10,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-11,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-14,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-15,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-16,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-17,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-18,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-21,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-22,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-23,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-24,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-25,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-28,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.845040321350098,0
2010-06-29,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87258768081665,0
2010-06-30,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87258768081665,0
2010-07-01,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87258768081665,0
2010-07-02,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87534236907959,0
2010-07-05,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87534236907959,0
2010-07-06,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87534236907959,0
2010-07-07,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87534236907959,0
2010-07-08,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,5.87534236907959,0
2010-07-12,11.562334060668945,11.60846996307373,11.324557304382324,11.338752746582031,6.055391788482666,13430901
2010-07-13,11.455866813659668,11.523296356201172,11.367143630981445,11.480709075927734,6.1312031745910645,7883838
2010-07-14,10.394743919372559,10.504759788513184,10.334412574768066,10.419586181640625,5.564517021179199,11395625
2010-07-15,10.380547523498535,10.522504806518555,10.32021713256836,10.412487983703613,5.560728073120117,9070120
2010-07-16,10.433781623840332,10.490564346313477,10.1889066696167,10.235042572021484,5.4659647941589355,7923851
2010-07-19,10.288276672363281,10.518956184387207,10.242140769958496,10.46572208404541,5.589156150817871,8598143
2010-07-20,10.405390739440918,10.682205200195312,10.398292541503906,10.62187385559082,5.672547340393066,13371446
2010-07-21,10.731889724731445,10.746086120605469,10.526053428649902,10.54024887084961,5.628956317901611,9125066
2010-07-22,10.682205200195312,10.902236938476562,10.682205200195312,10.849003791809082,5.793848037719727,14430364
2010-07-23,10.859650611877441,10.941274642944336,10.76028060913086,10.930628776550293,5.837437629699707,8156035
2010-07-26,10.948372840881348,11.033547401428223,10.859650611877441,10.898689270019531,5.820383071899414,6428178
2010-07-27,10.990960121154785,11.054840087890625,10.898689270019531,10.934178352355957,5.839332580566406,10396444
2010-07-28,11.015802383422852,11.487807273864746,10.959019660949707,11.427474975585938,6.102778434753418,29513605
2010-07-29,11.391985893249512,11.537491798400879,11.29616641998291,11.423927307128906,6.100883483886719,11337297
2010-07-30,11.313909530639648,11.51619815826416,11.189699172973633,11.445219993591309,6.112251281738281,15759224
2010-08-02,11.533943176269531,11.601371765136719,11.423927307128906,11.51619815826416,6.150153636932373,12511181
2010-08-03,11.41327953338623,11.46296501159668,11.303263664245605,11.32100772857666,6.0486273765563965,12858893
2010-08-04,11.356496810913086,11.402632713317871,11.171954154968262,11.242932319641113,6.006913185119629,14133934
2010-08-05,11.207443237304688,11.367143630981445,11.129366874694824,11.26777458190918,6.020183563232422,12756327
2010-08-06,11.210991859436035,11.32100772857666,11.179052352905273,11.285518646240234,6.029666423797607,13721413
2010-08-09,11.324557304382324,11.43457317352295,11.317459106445312,11.356496810913086,6.06758975982666,11378437
2010-08-10,11.303263664245605,11.32100772857666,11.179052352905273,11.203893661499023,5.986057281494141,11946499
2010-08-11,11.125818252563477,11.132916450500488,10.895139694213867,10.983861923217773,5.8684916496276855,10842215
2010-08-12,10.941274642944336,11.051291465759277,10.859650611877441,11.001606941223145,5.877972602844238,11237267
2010-08-13,11.001606941223145,11.17550277709961,10.969667434692383,10.969667434692383,5.860912799835205,14064054
2010-08-16,10.927080154418945,11.125818252563477,10.927080154418945,11.10097599029541,5.931065082550049,7493577
2010-08-17,11.079683303833008,11.186149597167969,11.072585105895996,11.161308288574219,5.963300704956055,8145046
2010-08-18,11.136465072631836,11.285518646240234,11.09032917022705,11.285518646240234,6.029666423797607,9746103
2010-08-19,11.278421401977539,11.34939956665039,11.09032917022705,11.09032917022705,5.92537784576416,6449875
2010-08-20,11.072585105895996,11.125818252563477,11.001606941223145,11.054840087890625,5.906415939331055,5087483
2010-08-23,11.072585105895996,11.16485595703125,11.008705139160156,11.054840087890625,5.906415939331055,6572448
2010-08-24,10.948372840881348,10.990960121154785,10.73543930053711,10.806417465209961,5.773691177368164,11481849
2010-08-25,10.78867244720459,10.806417465209961,10.593482971191406,10.646716117858887,5.688363075256348,14612110
2010-08-26,10.714144706726074,10.767378807067871,10.472820281982422,10.487014770507812,5.603039264678955,12011026
2010-08-27,10.568639755249023,10.77802562713623,10.469270706176758,10.770928382873535,5.754729270935059,15104374
2010-08-30,10.682205200195312,10.753183364868164,10.472820281982422,10.547347068786621,5.63527250289917,18298
2010-08-31,10.54024887084961,10.809966087341309,10.52960205078125,10.809966087341309,5.7755842208862305,25835852
2010-09-01,10.831258773803711,11.207443237304688,10.724791526794434,11.03709602355957,5.896935939788818,29896
2010-09-02,11.143563270568848,11.161308288574219,10.930628776550293,10.934178352355957,5.84467887878418,8874003
2010-09-03,11.03709602355957,11.086780548095703,10.834808349609375,10.838356971740723,5.793463706970215,11857740
2010-09-06,10.877394676208496,10.927080154418945,10.721242904663086,10.774477005004883,5.759315490722656,2016396
2010-09-08,10.89159107208252,11.001606941223145,10.682205200195312,10.909335136413574,5.83140230178833,19926424
2010-09-09,10.937726020812988,11.029997825622559,10.90578556060791,10.994508743286133,5.876932144165039,16475219
2010-09-10,10.934178352355957,11.03709602355957,10.909335136413574,10.948372840881348,5.852272033691406,9276099
2010-09-13,11.108074188232422,11.406182289123535,11.093877792358398,11.391985893249512,6.0893964767456055,20590573
2010-09-14,11.317459106445312,11.533943176269531,11.285518646240234,11.445219993591309,6.117849826812744,11915786
2010-09-15,11.409730911254883,11.519746780395508,11.289068222045898,11.519746780395508,6.157688140869141,13718877
2010-09-16,11.43457317352295,11.498454093933105,11.363595008850098,11.427474975585938,6.108367443084717,7555286
2010-09-17,11.441671371459961,11.51619815826416,11.29616641998291,11.303263664245605,6.041973114013672,7579238
2010-09-20,9.929837226867676,9.929837226867676,9.929837226867676,9.929837226867676,5.307826042175293,2014987
2010-09-21,11.491355895996094,11.51619815826416,11.285518646240234,11.384888648986816,6.085601806640625,11864784
2010-09-22,11.303263664245605,11.551687240600586,11.303263664245605,11.391985893249512,6.0893964767456055,22798
2010-09-23,11.391985893249512,11.793012619018555,11.356496810913086,11.604921340942383,6.203215599060059,22043133
2010-09-24,11.707839012145996,11.707839012145996,11.356496810913086,11.46296501159668,6.127338409423828,21003376
2010-09-27,11.51619815826416,11.587176322937012,11.391985893249512,11.587176322937012,6.193729877471924,9682985
2010-09-28,11.604921340942383,11.72203540802002,11.477160453796387,11.601371765136719,6.201321125030518,10025344
2010-09-29,11.583626747131348,11.924322128295898,11.523296356201172,11.924322128295898,6.373946666717529,20384312
2010-09-30,11.94206714630127,12.048534393310547,11.81075668334961,12.037886619567871,6.4346489906311035,15104093
2010-10-01,12.037886619567871,12.22597885131836,11.966909408569336,12.176295280456543,6.508634090423584,14555191
2010-10-04,12.101767539978027,12.176295280456543,12.048534393310547,12.112414360046387,6.477228164672852,10864757
2010-10-05,12.165648460388184,12.44601058959961,12.1408052444458,12.417619705200195,6.640443325042725,14177610
2010-10-06,12.403424263000488,12.477951049804688,12.30760383605957,12.367935180664062,6.613877296447754,15903776
2010-10-07,12.42116928100586,12.431816101074219,12.247273445129395,12.360837936401367,6.61008358001709,9496167
2010-10-08,12.343092918395996,12.651847839355469,12.30760383605957,12.64120101928711,6.760005474090576,10855459
2010-10-11,12.64120101928711,12.72282600402832,12.52763557434082,12.598613739013672,6.7372355461120605,5203857
2010-10-13,12.72282600402832,12.90027141571045,12.623456954956055,12.86123275756836,6.877671718597412,19407673
