Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.077716827392578,13.460997581481934,13.059971809387207,13.379373550415039,6.980309009552002,10148480
2010-01-05,13.45035171508789,13.500036239624023,13.116754531860352,13.308395385742188,6.945952892303467,11964815
2010-01-06,13.272906303405762,13.361628532409668,13.116754531860352,13.20192813873291,6.890385627746582,10527189
2010-01-07,13.130949974060059,13.223221778869629,13.031580924987793,13.166439056396484,6.871860027313232,6204166
2010-01-08,13.233867645263672,13.233867645263672,13.024482727050781,13.152243614196777,6.864459037780762,6735315
2010-01-11,13.169987678527832,13.255162239074707,12.964152336120605,13.162890434265137,6.870011329650879,9172123
2010-01-12,13.028032302856445,13.280003547668457,12.925113677978516,13.20192813873291,6.890385627746582,9410225
2010-01-13,13.205476760864258,13.297748565673828,13.052873611450195,13.272906303405762,6.927431583404541,8803277
2010-01-14,13.219673156738281,13.301298141479492,12.95350456237793,12.988993644714355,6.779251575469971,10364321
2010-01-15,12.988993644714355,13.052873611450195,12.744118690490723,12.804450988769531,6.682931900024414,11451981
2010-01-18,12.87897777557373,13.013835906982422,12.847038269042969,12.91801643371582,6.742203712463379,5032255
2010-01-19,12.825743675231934,13.166439056396484,12.779607772827148,13.03512954711914,6.8033342361450195,9328791
2010-01-20,11.800110816955566,11.82850170135498,11.356496810913086,11.569432258605957,6.0383524894714355,13172793
2010-01-21,11.651056289672852,11.665251731872559,11.136465072631836,11.278421401977539,5.886465549468994,13617437
2010-01-22,11.196797370910645,11.36004638671875,11.11162281036377,11.278421401977539,5.886465549468994,12115002
2010-01-26,11.072585105895996,11.388437271118164,11.005155563354492,11.335204124450684,5.916101932525635,10675685
2010-01-27,11.285518646240234,11.30681324005127,11.0193510055542,11.083231925964355,5.784591197967529,13961487
2010-01-28,11.246480941772461,11.310361862182617,11.012252807617188,11.271324157714844,5.8827595710754395,10510564
2010-01-29,11.32100772857666,11.431023597717285,11.0193510055542,11.118721008300781,5.8031134605407715,13739728
2010-02-01,11.23938274383545,11.352948188781738,11.154210090637207,11.30681324005127,5.901279449462891,14026577
2010-02-02,11.427474975585938,11.558785438537598,11.36004638671875,11.480709075927734,5.994778156280518,13092768
2010-02-03,11.438121795654297,11.601371765136719,11.26777458190918,11.409730911254883,5.957716941833496,9733705
2010-02-04,11.374241828918457,11.374241828918457,10.959019660949707,11.072585105895996,5.781672954559326,13851030
2010-02-05,10.927080154418945,11.125818252563477,10.437331199645996,10.664461135864258,5.568563938140869,18923862
2010-02-08,10.717694282531738,10.84190559387207,10.572189331054688,10.646716117858887,5.559298515319824,14704815
2010-02-09,10.78867244720459,11.210991859436035,10.78867244720459,11.008705139160156,5.74832010269165,15796137
2010-02-10,11.072585105895996,11.161308288574219,10.969667434692383,11.143563270568848,5.818731784820557,7520628
2010-02-11,11.143563270568848,11.384888648986816,10.90578556060791,11.221638679504395,5.863907337188721,14126890
2010-02-12,11.179052352905273,11.278421401977539,10.912883758544922,11.218090057373047,5.8620476722717285,8927259
2010-02-17,11.363595008850098,11.533943176269531,11.36004638671875,11.533943176269531,6.027100563049316,7443139
