Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1277,2015-03-03,18.29132652282715,18.29132652282715,17.715757369995117,17.901111602783203,10.999730110168455,821398,-0.00543445092827831,0.014823555685101667,0.06472042422211853,0.016793912717425804,0.03544050733144095,0.061187321664477844,-1,1,1
1278,2015-03-04,17.59868621826172,17.81330680847168,17.13043212890625,17.47187042236328,10.735971450805664,1049147,-0.024270628400159498,-0.036726325419160884,0.0203052135367388,0.01680109136170402,0.03544173794185768,0.061165533945390815,-1,-1,1
1279,2015-03-05,17.32554054260254,17.70600128173828,17.227991104125977,17.45235824584961,10.72398281097412,1992090,-0.0011174006864550616,-0.03676716741987576,0.059891139021989837,0.016794546458781718,0.03544297624204756,0.06116418479653841,0,-1,1
1280,2015-03-06,17.5401611328125,17.5401611328125,17.101165771484375,17.50113868713379,10.753957748413086,713818,0.0027911641027944596,-0.0668350616785779,-0.012188543788561596,0.01678815977942358,0.03547877257779081,0.061140910595286306,1,-1,-1
1281,2015-03-09,17.41334342956543,17.41334342956543,16.91581153869629,17.218236923217773,10.580121994018556,762478,-0.016296838302303433,-0.05242532684415678,-0.020746450973625246,0.01678778519966979,0.03549538491654609,0.061119543907108595,-1,-1,-1
1282,2015-03-10,17.09140968322754,17.66697883605957,16.8377742767334,17.013370513916016,10.45423698425293,1368504,-0.011969572601448639,-0.0562977268158505,-0.007995390364182156,0.01678455989856923,0.035516566759803844,0.06109574737055558,-1,-1,-1
1283,2015-03-11,17.17921257019043,17.403587341308594,16.925567626953125,17.403587341308594,10.694015502929688,614700,0.02267681826617807,-0.028186457621394077,0.016389384315504102,0.016789964068328323,0.03551145212429698,0.06107316860215286,1,-1,1
1284,2015-03-12,17.569429397583008,17.83281898498535,17.403587341308594,17.823062896728516,10.951769828796388,1491952,0.023816932988372612,0.019901103767138,0.045347535338641526,0.016796568106447845,0.03550189872646518,0.061062038130232844,1,1,1
1285,2015-03-13,17.41334342956543,17.715757369995117,17.364564895629883,17.510894775390625,10.7599515914917,1477460,-0.017670041185653882,0.0033484632679391733,-0.011631244623416826,0.016797281183933862,0.035488136393957655,0.06103881114380004,-1,0,-1
1286,2015-03-16,17.481626510620117,17.803552627563477,17.315784454345703,17.657222747802734,10.849865913391112,678804,0.008321674695966275,0.008878973861111066,0.02517581216341456,0.01679234301475369,0.03547512669159106,0.061018613820779964,1,1,1
1287,2015-03-17,17.79379653930664,18.144989013671875,17.491382598876953,17.998659133911133,11.059669494628906,890368,0.019152342050987373,0.044328154214401866,0.05744514581294837,0.016794284431971965,0.035482816354496655,0.06101548904075431,1,1,1
1288,2015-03-18,18.066951751708984,18.76933860778809,17.86208724975586,18.63276481628418,11.449308395385742,1206763,0.034624317712538114,0.09092204452838867,0.058761154550456,0.01681540510951961,0.035559485825578864,0.061013315895376945,1,1,1
1289,2015-03-19,18.4669246673584,18.525449752807617,18.00841522216797,18.09621810913086,11.119617462158203,760468,-0.029218608080525777,0.039026618181684715,0.006490282159513588,0.016828646582024175,0.035562159211556435,0.06098945875648143,-1,1,1
1290,2015-03-20,18.13523292541504,19.257104873657227,18.13523292541504,18.740070343017575,11.515246391296388,1640047,0.03496105823979512,0.0501707434331073,0.04416766327186572,0.01685019678206976,0.03557562667385111,0.060977676682378905,1,1,1
1291,2015-03-23,18.85713005065918,19.22783660888672,18.613252639770508,19.22783660888672,11.814963340759276,1299428,0.025695022001299243,0.09353580662006059,0.06551989144508694,0.016858763162910857,0.03565681315093472,0.06098084219972211,1,1,1
1292,2015-03-24,19.09126281738281,19.383920669555664,18.69129180908203,19.296127319335938,11.856925964355469,976158,0.0035453663132283355,0.08875949823732249,0.08215170475214378,0.016852507692194037,0.035728108465900084,0.06099965627837636,1,1,1
1293,2015-03-25,19.159555435180664,19.403432846069336,18.87664222717285,18.87664222717285,11.599166870117188,1033492,-0.021979121983830494,0.04762803420250459,0.06788604081588467,0.016857157549305987,0.035738478558941196,0.06100471359013853,-1,1,1
1294,2015-03-26,18.740070343017575,18.90591049194336,18.174257278442383,18.22303581237793,11.197542190551758,1422241,-0.03523879903193989,-0.02223508254197335,0.005367989079841648,0.01687920088343971,0.035730174783422,0.060980863919561826,-1,-1,0
1295,2015-03-27,18.340097427368164,18.974201202392575,18.22303581237793,18.681535720825195,11.479275703430176,3781925,0.02484914372555411,0.03183266926410642,0.031293691491136075,0.0168867534864009,0.035727031069316684,0.06096289594466604,1,1,1
1296,2015-03-30,18.623008728027344,19.31563949584961,18.623008728027344,19.296127319335938,11.856925964355469,2116596,0.032368777290216325,0.02924038831452777,0.03080341041985562,0.01690407091354738,0.03572218292717686,0.06094475077084226,1,1,1
1297,2015-03-31,19.31563949584961,19.97900390625,19.12053108215332,19.959491729736328,12.264546394348145,1674638,0.03380038736972702,0.037345753682955396,0.09531037092630733,0.016923459619439467,0.03572309603279971,0.0609782200650291,1,1,1
1298,2015-04-01,20.08630752563477,20.525304794311523,19.881452560424805,20.330196380615234,12.492334365844728,1571923,0.01840248112316839,0.05220286849289533,0.12181002467923069,0.016924549956125048,0.03573822977983839,0.061048130002403764,1,1,1
1299,2015-04-02,20.388731002807617,20.6618766784668,20.076560974121094,20.22289085388184,12.426397323608398,1397065,-0.005292113843278698,0.06888987663344721,0.1219523617642301,0.016918697223393037,0.03577493387817892,0.06111792451934736,-1,1,1
1300,2015-04-06,20.37897491455078,20.89600944519043,20.27165985107422,20.48628044128418,12.58824348449707,979649,0.012940241935237655,0.11706891760062467,0.1591632320996272,0.016915919846487416,0.03590733929993117,0.061253655617214145,1,1,1
1301,2015-04-07,20.710657119750977,20.87649726867676,20.14484214782715,20.37897491455078,12.52230739593506,648127,-0.005251687401669638,0.08696808647340097,0.15502894538441278,0.01691007125200518,0.03597344928693927,0.06138042536404122,-1,1,1
1302,2015-04-08,20.5545711517334,20.86674118041992,20.25215721130371,20.37897491455078,12.52230739593506,1122983,0.0,0.054599309183184654,0.15223778128161827,0.01690357150060057,0.03599066758158769,0.061501107056869384,0,1,1
1303,2015-04-09,20.466768264770508,20.72041320800781,20.35946273803711,20.48628044128418,12.58824348449707,1249499,0.0052516874016696755,0.026050609215127234,0.17378630698559144,0.016897675057547957,0.0359836333559717,0.061665188772225106,1,1,1
1304,2015-04-10,20.593595504760746,20.68138885498047,20.04729461669922,20.25215721130371,12.444379806518556,1147419,-0.011494098500141195,-0.0038459704081822703,0.1742617810868989,0.01689425763021901,0.035969999315342324,0.06182932180875033,-1,-1,1
1305,2015-04-13,20.25215721130371,20.37897491455078,19.920467376708984,19.99851417541504,12.28852367401123,739734,-0.01260333726699895,-0.011157193831902501,0.1389816255537217,0.016891452554184536,0.03595767680595084,0.061923786431943836,-1,-1,1
1306,2015-04-14,20.135086059570312,20.40824317932129,19.91071128845215,19.91071128845215,12.234572410583496,1131869,-0.0044001369410930765,-0.02849757270823315,0.11076455562425609,0.016885441355577836,0.03595300541057323,0.06197419970254655,-1,-1,1
1307,2015-04-15,20.06680679321289,20.48628044128418,20.05705070495605,20.29117202758789,12.468356132507324,892167,0.01892807334977231,-0.004317811956791151,0.14736267015968244,0.016886999868663207,0.035939460058586344,0.062082684522918555,1,-1,1
1308,2015-04-16,20.037538528442383,20.457012176513672,20.037538528442383,20.398487091064453,12.534295082092283,711385,0.005274819923603573,0.0009570079668122985,0.14431581538731963,0.01688113917647558,0.03592565623318402,0.062185132309312476,1,0,1
1309,2015-04-17,20.04729461669922,20.25215721130371,19.540016174316406,19.627809524536133,12.06073760986328,1100875,-0.03851332198939046,-0.0428080014242477,0.08665015134694173,0.01690844983367499,0.03593211915734605,0.06220554204173885,-1,-1,1
1310,2015-04-20,19.65707778930664,20.18386650085449,19.579029083251957,19.69610023498535,12.102700233459473,774643,0.0034732446248860204,-0.027840658299220677,0.0554990782592895,0.016902247237275465,0.03592703649997675,0.062199096359899966,1,-1,1
1311,2015-04-22,19.793649673461918,20.35946273803711,19.60829734802246,19.90096473693848,12.228583335876465,1274252,0.01034755126571459,-0.0048897697665070015,0.09506523760553003,0.016898164521298043,0.035913601084160474,0.06222863492556473,1,-1,1
1312,2015-04-23,19.99851417541504,20.603351593017575,19.920467376708984,20.583839416503903,12.64819049835205,473798,0.03373806377584167,0.03324843095042774,0.0938422431415765,0.01691721416970232,0.03591114351848944,0.06225662894195942,1,1,1
1313,2015-04-24,20.57408332824707,20.671632766723636,20.0960636138916,20.242401123046875,12.438383102416992,941778,-0.0167268036297641,-0.002406446029108791,0.05142041751051314,0.016917166799220295,0.03589750661521545,0.062247452859444934,-1,0,1
1314,2015-04-27,20.115575790405277,20.29117202758789,19.80340576171875,20.06680679321289,12.330488204956056,972350,-0.008712423271822863,-0.016393689224535105,0.039162627925461754,0.01691247937065493,0.03588689633141089,0.06223173901395113,-1,-1,1
1315,2015-04-28,20.203378677368164,20.48628044128418,19.832674026489254,20.457012176513672,12.570258140563965,1105847,0.019258670758484756,0.04137830352334005,0.08040042066777721,0.01691428302208517,0.03589078811059786,0.06224538290042595,1,1,1
1316,2015-04-29,20.16435432434082,20.457012176513672,20.008270263671875,20.37897491455078,12.52230739593506,856624,-0.003821989500762032,0.03408306939769216,0.11181723019895513,0.01690820139075303,0.035888910180303,0.06229539886135899,-1,1,1
1317,2015-04-30,20.093748092651367,20.2648868560791,19.46958923339844,19.97294807434082,12.272814750671388,1488512,-0.020124966243507198,0.0036105518884703377,0.06684312022989382,0.016910985856381892,0.03587530654110042,0.0622968965562241,-1,1,1
1318,2015-05-04,19.247352600097656,19.803409576416016,19.120532989501957,19.764387130737305,12.144660949707031,1177402,-0.010497073223920848,-0.040624585111292195,0.023977269715756575,0.016907089628877006,0.03587981206967344,0.0622756701248797,-1,-1,1
1319,2015-05-05,19.98876190185547,20.564327239990234,19.7546329498291,20.0960693359375,12.348467826843262,1440026,0.016642552052524233,-0.007255229429003867,0.006819434398553774,0.016906809045542825,0.03586682203717961,0.062251764009551076,1,-1,1
1320,2015-05-06,20.242401123046875,20.457019805908203,19.66683387756348,19.998516082763672,12.288524627685549,1328395,-0.004866165576054073,-0.003408971733235136,-0.01644921230066864,0.016900955132119616,0.03585335230755296,0.062230043361581104,-1,0,-1
1321,2015-05-07,19.5107479095459,19.7546329498291,19.383928298950195,19.5107479095459,11.988805770874023,1055930,-0.024692586362382085,-0.04736022885410207,-0.03584968481977207,0.01690833060271431,0.035864212509886674,0.06221525766610857,-1,-1,-1
1322,2015-05-08,19.71561050415039,19.842430114746094,19.33515167236328,19.803409576416016,12.168638229370115,1004471,0.014888635127577026,-0.028649604225762945,-0.0339012916274327,0.016906827351023,0.03585969251902532,0.062199573906073974,1,-1,-1
1323,2015-05-11,19.803409576416016,19.881452560424805,19.13028717041016,19.5107479095459,11.988805770874023,1462988,-0.014888635127576978,-0.02341327310983278,-0.04353823935334005,0.01690545772113125,0.03585220752962019,0.06218881679795691,-1,-1,-1
1324,2015-05-12,19.608301162719727,20.105825424194336,19.37417221069336,20.0960693359375,12.348467826843262,2216931,0.029558751938436285,0.016642552052524233,-0.013979487414903796,0.01691845870237847,0.035841312493778595,0.06216662160059672,1,1,-1
1325,2015-05-13,19.900962829589844,19.959495544433597,19.042490005493164,19.23759651184082,11.820960998535156,2051382,-0.04365772450334457,-0.04365772450334457,-0.06288889931991812,0.01695476770501541,0.03584847501277976,0.06216918782183333,-1,-1,-1
1326,2015-05-14,19.120532989501957,19.998516082763672,18.944936752319336,19.998516082763672,12.288524627685549,2163115,0.03879155892729048,0.0,-0.012603241892486409,0.01698167305986292,0.035834897514066495,0.06214675376431414,1,0,-1
1327,2015-05-15,19.783897399902344,20.29117774963379,19.56928062438965,20.037538528442383,12.312504768371582,1744371,0.0019493658111348325,0.0266419521735169,0.001949461185647438,0.016975343488911266,0.03582848122532111,0.06212294004885489,1,1,0
1328,2015-05-18,20.330198287963867,20.427753448486328,19.549768447875977,19.657079696655277,12.078723907470703,1380879,-0.019169877418091917,-0.0074165603721519785,-0.0128202792913515,0.016977194081339592,0.03581561234991315,0.062100597550398554,-1,-1,-1
1329,2015-05-19,19.68634414672852,19.83267593383789,19.481481552124023,19.68634414672852,12.096705436706545,1236549,0.0014876415223431963,0.008959716277768136,-0.0302607111187807,0.01697084365616593,0.03580280559384969,0.062083439688001826,0,1,-1
1330,2015-05-20,19.471725463867188,19.79365348815918,19.364416122436523,19.41319465637207,11.928862571716309,1895980,-0.013972233047532532,-0.034571268708200514,-0.049507764089916646,0.016968845016909595,0.035802351160706396,0.06207632442169503,-1,-1,-1
1331,2015-05-21,19.27661895751953,19.364416122436523,18.96444702148437,19.15955352783203,11.773004531860352,1607011,-0.013151501841385064,-0.004065046046240911,-0.02414594394191128,0.01696634644878751,0.035789068708112944,0.06205695023827249,-1,-1,-1
1332,2015-05-22,19.15955352783203,19.227842330932617,18.749828338623047,19.198575973510746,11.79698371887207,1638378,0.0020346382708410085,-0.04082196670269052,-0.025584550295956257,0.016960056385128902,0.03579364404000618,0.06203807529037599,1,-1,-1
1333,2015-05-25,19.29612922668457,19.7546329498291,18.886404037475582,19.41319465637207,11.928862571716309,560306,0.011116863570544104,-0.03165446894328129,-0.024815237991126886,0.016956383520643784,0.03579108470092005,0.06201895530249777,1,-1,-1
1334,2015-05-26,19.31563949584961,19.37417221069336,18.76934051513672,19.022979736328125,11.6890869140625,1349717,-0.020305263641511823,-0.03278985516670114,-0.07885856540848038,0.01695921646060822,0.035789294960637215,0.062035821403489,-1,-1,-1
1335,2015-05-27,19.120532989501957,19.179065704345703,18.57423210144043,19.022979736328125,11.6890869140625,788898,0.0,-0.03427749668904444,-0.06213176177871627,0.016952858859488152,0.035788554814292536,0.06203766074867209,0,-1,-1
1336,2015-05-28,18.886404037475582,19.15955352783203,18.749828338623047,18.905914306640625,11.617151260375977,1376267,-0.006172908774204379,-0.02647817241571623,-0.05959224728109779,0.01694736985064058,0.03578274029955825,0.06203749395634552,-1,-1,-1
1337,2015-05-29,18.749828338623047,18.91567039489746,18.623008728027344,18.85713768005371,11.587181091308594,12886127,-0.002583300403249177,-0.015909970977580307,-0.08143421844283176,0.016941181316355077,0.03577211502930676,0.062056742848059704,-1,-1,-1
1338,2015-06-01,18.866893768310547,19.18882179260254,18.65227508544922,19.120532989501957,11.749027252197266,1181502,0.01387128426628949,-0.004073324982132004,-0.06374094467578036,0.016939049327151314,0.03575890092630875,0.062059717096311966,1,-1,-1
1339,2015-06-02,19.062000274658203,19.37417221069336,18.944936752319336,18.98395729064941,11.66510772705078,1292005,-0.007168513878859193,-0.02235870243153523,-0.05078449231113234,0.016933875777847315,0.0357509473103777,0.06205324475980954,-1,-1,-1
1340,2015-06-03,19.41319465637207,19.461971282958984,18.974201202392575,19.29612922668457,11.856926918029783,2702510,0.016310248217638174,0.014256809427614902,-0.02397717086957326,0.01693336299843715,0.035739543187330386,0.06203383884421155,1,1,-1
1341,2015-06-05,18.85713768005371,19.120532989501957,18.69129753112793,18.974201202392575,11.659111976623535,1609266,-0.016824292568522862,-0.002567483140908054,-0.05744401549062037,0.016933339267159227,0.035726250998147024,0.0620319209718869,-1,0,-1
1342,2015-06-08,19.03273582458496,19.37417221069336,18.759584426879883,19.13028717041016,11.755022048950195,1785989,0.008192569836232658,0.011797995469528998,-0.044385280078333735,0.016928476184830107,0.035714224907596175,0.06202154245157093,1,1,-1
1343,2015-06-09,19.13028717041016,19.13028717041016,18.623008728027344,18.886404037475582,11.60516357421875,1531873,-0.012830494757910555,0.001550801114867544,-0.032523188473862104,0.016925832829195363,0.03570087865298864,0.06200531159692107,-1,0,-1
1344,2015-06-10,18.749828338623047,19.062000274658203,18.74007225036621,19.01322364807129,11.683090209960938,1548274,0.006692418457804003,-0.005628064693617796,-0.040719405143635194,0.01692049519815551,0.03568792353755544,0.06199294206277891,1,-1,-1
1345,2015-06-11,19.11077880859375,19.13028717041016,18.749828338623047,18.96444702148437,11.653119087219238,1494560,-0.002568701689540883,-0.0010282525042995254,-0.02839947170559903,0.01691435249694099,0.03567461790858415,0.06197509959769353,-1,0,-1
1346,2015-06-12,18.78885078430176,18.925426483154297,18.701051712036133,18.82787132263184,11.56919765472412,1969683,-0.007227727718025281,-0.024566228439963114,-0.06518595136206058,0.01690923358959948,0.03566785168230594,0.06197907162455913,-1,-1,-1
1347,2015-06-15,18.77909469604492,18.78885078430176,18.49618911743164,18.749828338623047,11.521241188049316,968594,-0.004153692052446348,-0.011895627923886544,-0.02568191891116242,0.016903341950118254,0.035656140584098495,0.06196028102085355,-1,-1,-1
1348,2015-06-16,18.78885078430176,18.99371337890625,18.63276481628418,18.671785354614254,11.473284721374512,1964250,-0.004171017198447553,-0.02425921495856677,-0.06864449503690043,0.016897459642105733,0.03564922085319774,0.061967091081887735,-1,-1,-1
1349,2015-06-17,18.798606872558597,18.818115234375,18.388879776000977,18.63276481628418,11.449308395385742,2813116,-0.0020919996291233383,-0.013520719829779614,-0.07268586047715864,0.016891292368528394,0.03563797307616068,0.06197740020951724,-1,-1,-1
1350,2015-06-18,18.730318069458008,19.01322364807129,18.49618911743164,18.905914306640625,11.617151260375977,1318042,0.014553219118161197,-0.00565991916942247,-0.038962763940905656,0.01688963926591623,0.03562509603891354,0.06196409459076373,1,-1,-1
1351,2015-06-19,18.76934051513672,19.03273582458496,18.69129753112793,19.022979736328125,11.6890869140625,2297297,0.006172908774204483,0.003081691294322972,-0.03427749668904444,0.0168841997044854,0.03561192513538632,0.06194861447109432,1,0,-1
1352,2015-06-22,19.07175636291504,19.305885314941406,19.03273582458496,19.120532989501957,11.749027252197266,889868,0.005115075088835907,0.015424494101184065,-0.015190188552676002,0.01687850695929388,0.03560104738427741,0.0619270372838265,1,1,-1
1353,2015-06-23,19.21808624267578,19.37417221069336,18.944936752319336,18.944936752319336,11.641130447387695,895403,-0.009226077279057854,0.01035210887457263,-0.011264763990348814,0.016874158880372494,0.035588859832392204,0.061904775769229085,-1,1,-1
1354,2015-06-24,18.95469284057617,19.07175636291504,18.603498458862305,18.759584426879883,11.52723789215088,1524903,-0.00983191472822169,0.004691211344798435,-0.023131316989411527,0.01687006788559546,0.03557584690607116,0.0618852433580391,-1,1,-1
1355,2015-06-25,18.55472183227539,18.76934051513672,18.09621810913086,18.184017181396484,11.173566818237305,1467293,-0.031161759834204786,-0.024378548860282893,-0.06540994039416029,0.016885155991718075,0.03556906373479016,0.061889217272975625,-1,-1,-1
1356,2015-06-26,18.320592880249023,18.96444702148437,18.15475082397461,18.96444702148437,11.653119087219238,2486424,0.042022985458325605,0.0030912174798816065,-0.0030816912943228813,0.01691738707464804,0.035555962731280505,0.06186614528924601,1,0,0
1357,2015-06-29,18.642520904541016,18.78885078430176,18.379125595092773,18.379125595092773,11.29345417022705,839229,-0.03135047479205724,-0.034432166086380146,-0.034432166086380146,0.016932644083795096,0.035555427423361124,0.06185079822092461,-1,-1,-1
1358,2015-06-30,18.340103149414062,18.77909469604492,18.320592880249023,18.681541442871094,11.479280471801758,1526030,0.016320405671740947,-0.023226835503475,-0.011938851640434804,0.01693216375396768,0.035548069746576934,0.06182873982714195,1,-1,-1
1359,2015-07-01,18.91567039489746,18.91567039489746,18.164506912231445,18.164506912231445,11.161578178405762,1607934,-0.028066427382829842,-0.042067185607246954,-0.037421978620015464,0.01694311393541576,0.03555363421975045,0.061814771264941476,-1,-1,-1
1360,2015-07-02,18.369369506835938,18.662029266357425,18.242549896240234,18.340103149414062,11.26947784423828,1197391,0.009620570730585337,-0.02261470014843988,-0.04167269215571944,0.016938872289777807,0.03554596897127897,0.06180291362030865,1,-1,-1
1361,2015-07-03,18.15475082397461,18.623008728027344,18.15475082397461,18.379125595092773,11.29345417022705,436682,0.0021254509805034463,0.010672510666268334,-0.032378727296356734,0.01693273752981269,0.035533963294120084,0.061786737245159186,1,1,-1
1362,2015-07-06,18.223039627075195,18.369369506835938,18.03768539428711,18.223039627075195,11.197545051574709,1106262,-0.008528835014184489,-0.039879309806241624,-0.05721781052817939,0.016928110486159456,0.03553761890374545,0.06178442559249212,-1,-1,-1
1363,2015-07-07,18.29132652282715,18.866893768310547,18.03768539428711,18.82787132263184,11.56919765472412,2519226,0.03265158208821626,0.024122747074031847,-0.0077419358714402465,0.0169449341662285,0.035530407527910535,0.061761885210557886,1,1,-1
1364,2015-07-08,18.89615821838379,19.07175636291504,18.55472183227539,18.564477920532227,11.4073486328125,1352382,-0.014088323625676394,-0.006285982223385392,-0.03002282933334917,0.016943050913158876,0.035517773916322916,0.06174480893693583,-1,-1,-1
1365,2015-07-10,19.042490005493164,19.11077880859375,18.51569938659668,18.69129753112793,11.48527717590332,1347257,0.006808077346275893,0.028588522505720332,-0.010384257229162721,0.0169378256175324,0.035512986282571754,0.06172264518195202,1,1,-1
1366,2015-07-13,18.925426483154297,19.15955352783203,18.818115234375,19.01322364807129,11.683090209960938,1894442,0.017076675686966667,0.03604462746210167,0.0,0.016937879900278924,0.03551312822477867,0.061699689254669975,1,1,0
1367,2015-07-14,18.837627410888672,19.081512451171875,18.759584426879883,19.01322364807129,11.683090209960938,1451507,0.0,0.03391917648159819,0.0025687016895409812,0.016931679064909413,0.03551172884935593,0.06167675757582647,0,1,0
1368,2015-07-15,18.91567039489746,19.55952453613281,18.759584426879883,19.481481552124023,11.97082233428955,1248440,0.02432963179843373,0.06677764329421634,0.03412606120599997,0.016938188009886893,0.03554422317762866,0.0616603180200871,1,1,1
1369,2015-07-16,19.461971282958984,19.608301162719727,18.974201202392575,19.07175636291504,11.719058990478516,923285,-0.021255834153653657,0.012870227052346224,0.01702391910479257,0.016941820528462145,0.03553277953519995,0.06163890354374158,-1,1,1
1370,2015-07-17,19.149799346923828,19.3936824798584,18.96444702148437,18.96444702148437,11.653119087219238,1169611,-0.005642499334320975,0.02131605134370164,0.015552436968919165,0.016936335751702766,0.03552424824240276,0.061617247038482044,-1,1,1
1371,2015-07-20,18.944936752319336,19.31563949584961,18.866893768310547,18.95469284057617,11.64712619781494,2026267,-0.0005144726994775428,0.013993501297948302,0.017129963898565217,0.01693016081395796,0.03551312392482892,0.06159589717044599,0,1,1
1372,2015-07-21,19.25710868835449,19.25710868835449,18.847383499145508,18.85713768005371,11.587181091308594,1004471,-0.005160045183653086,-0.008243219572671524,-0.002583300403249177,0.016924573998045624,0.0355009030037725,0.061573174393667565,-1,-1,0
1373,2015-07-22,18.886404037475582,19.140043258666992,18.65227508544922,18.69129753112793,11.48527717590332,864446,-0.008833456114295155,-0.017076675686966712,-0.017589665291748668,0.016920109264416408,0.035491080561308945,0.06155254517836311,-1,-1,-1
1374,2015-07-23,18.74007225036621,18.866893768310547,18.340103149414062,18.340103149414062,11.26947784423828,1538946,-0.018967951775134915,-0.060374259260535294,-0.04167269215571944,0.01692173299370736,0.035516159833165695,0.06154090362024365,-1,-1,-1
1375,2015-07-24,18.57423210144043,18.57423210144043,17.75478172302246,18.15475082397461,11.155583381652832,1305844,-0.010157811252534015,-0.04927623635941556,-0.04260442612919558,0.016917811462703984,0.035528540702126805,0.061529746884188705,-1,-1,-1
1376,2015-07-27,18.09621810913086,18.43765640258789,17.842578887939453,18.203527450561523,11.185556411743164,714067,0.0026831114213313493,-0.04095062560376337,-0.030089399979642575,0.016911808849361266,0.035533091621848555,0.061512934225569124,1,-1,-1
1377,2015-07-28,18.17426109313965,18.53521156311035,17.91086769104004,18.53521156311035,11.389366149902344,1957075,0.018056859519049756,-0.022379293385236067,0.01912921937361204,0.016912633865554815,0.035525421147875366,0.061492141447588244,1,-1,1
1378,2015-07-29,18.262060165405277,18.43765640258789,17.725513458251953,17.725513458251953,10.891828536987305,699614,-0.04466721076270662,-0.061886458964289556,-0.06756097684742014,0.01694935704239309,0.035552123273759284,0.06149787651162576,-1,-1,-1
1379,2015-07-30,17.979154586791992,18.681541442871094,17.813312530517578,18.43765640258789,11.32942008972168,868956,0.039390076892159856,-0.013662925957834545,0.003179574836797044,0.01697634394308871,0.03554116118350284,0.06147523525440935,1,-1,0
1380,2015-07-31,18.43765640258789,18.95469284057617,18.262060165405277,18.8083610534668,11.557209014892578,1232961,0.019906390940014146,0.025211416757314614,0.006765560105070206,0.016978604893763027,0.035534597962763835,0.061452778983778863,1,1,1
1381,2015-08-03,18.876649856567383,19.042490005493164,18.76934051513672,18.9351806640625,11.635133743286133,709250,0.006720094728018284,0.0420893227378669,0.041552082215918225,0.016973397574543747,0.03553955429513168,0.06143988514306672,1,1,1
1382,2015-08-04,18.69129753112793,19.15955352783203,18.505943298339844,18.681541442871094,11.479280471801758,649180,-0.013485654833088471,0.02592055648344716,0.01844585665224446,0.01697116741771963,0.03553334285524917,0.061419055352034055,-1,1,1
1383,2015-08-05,18.720563888549805,18.759584426879883,18.13524055480957,18.379125595092773,11.29345417022705,627244,-0.016320405671740996,-0.00845670870734362,0.0,0.01697074156274163,0.035521225842817084,0.06139649725326511,-1,-1,0
1384,2015-08-06,18.008420944213867,18.21328353881836,17.706003189086914,17.862089157104492,10.975752830505373,923490,-0.02853499939007002,0.007675502665292837,-0.020006164375885673,0.016981991572691268,0.0355088874626679,0.06137666516873031,-1,1,-1
1385,2015-08-07,17.73526954650879,17.764535903930664,17.35481071472168,17.37432098388672,10.676032066345217,654100,-0.027687232066280442,-0.059401806293147535,-0.08034497853038246,0.01699217931864493,0.03553240290183599,0.06139393590136787,-1,-1,-1
1386,2015-08-10,17.423097610473633,17.862089157104492,17.37432098388672,17.764535903930664,10.915806770324709,1082275,0.022210794327956515,-0.057097402905205125,-0.044045860576749495,0.016996512967940983,0.035553069177660296,0.06138365303977017,1,-1,-1
1387,2015-08-11,17.63771629333496,18.03768539428711,17.423097610473633,18.03768539428711,11.083650588989258,1245979,0.015259097365630806,-0.048558400267592665,-0.03559484055739462,0.016995306234078154,0.03556442675128371,0.06136923217857527,1,-1,-1
1388,2015-08-12,17.559673309326172,17.823068618774414,17.169458389282227,17.706003189086914,10.879842758178713,1549914,-0.018559457014536165,-0.0536322024490403,-0.07123097325889752,0.016996505814746227,0.03558101903612399,0.061377998563500326,-1,-1,-1
1389,2015-08-13,17.530406951904297,17.559673309326172,16.97435188293457,17.01337242126465,10.454237937927246,620786,-0.03990409744827632,-0.07721589422557563,-0.11113507070717377,0.01702411664869802,0.03562892018523448,0.06143054207814783,-1,-1,-1
1390,2015-08-14,17.169458389282227,17.169458389282227,16.525602340698242,16.584135055541992,10.190485000610352,1687070,-0.025553129028195353,-0.07423402386370091,-0.1610178315338029,0.01703177270335286,0.035672023794761955,0.06156405095074477,-1,-1,-1
1391,2015-08-17,16.57438087463379,16.945085525512695,16.428049087524414,16.506092071533203,10.142529487609863,996168,-0.004716989606246551,-0.0512637814036671,-0.14447898698639566,0.017026109166473295,0.03568577728215565,0.061666777681330456,-1,-1,-1
1392,2015-08-18,16.43780517578125,16.9548397064209,16.43780517578125,16.584135055541992,10.190485000610352,1019643,0.004716989606246485,-0.0687575861253771,-0.1341194980458283,0.017020463884971138,0.035720669376477714,0.06175186172661381,1,-1,-1
1393,2015-08-19,16.662179946899414,16.72071075439453,16.291473388671875,16.701200485229492,10.262418746948242,812782,0.007034083356449371,-0.07698260013455852,-0.12657094198990146,0.01701540132477,0.03576747818416165,0.06182488785720302,1,-1,-1
1394,2015-08-20,16.35976219177246,16.740222930908203,16.30122947692871,16.584135055541992,10.190485000610352,1060953,-0.007034083356449262,-0.06545722647647167,-0.1284449801626976,0.017010329190690628,0.03579758845291294,0.06190040775993981,-1,-1,-1
