Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
0,2010-01-04,16.86956787109375,17.25242805480957,16.84593391418457,17.25242805480957,7.965631484985352,627076,,,,,,,0,0,0
1,2010-01-05,17.25715446472168,17.375322341918945,17.04445457458496,17.04445457458496,7.869607448577881,880954,-0.012127984439057835,,,,,,0,0,0
2,2010-01-06,17.110628128051758,17.394229888916016,17.091720581054688,17.157894134521484,7.921982765197754,818754,0.006633461162133753,,,0.013266345409465094,,,1,0,0
3,2010-01-07,17.181528091430664,17.181528091430664,16.945194244384766,16.945194244384766,7.823779582977295,667062,-0.012474098875186274,,,0.010933210010705586,,,-1,0,0
4,2010-01-08,16.931013107299805,17.422590255737305,16.80339241027832,17.157894134521484,7.921982765197754,864029,0.012474098875186367,,,0.012841983913830582,,,1,0,0
5,2010-01-11,17.29496955871582,17.606931686401367,17.172075271606445,17.559663772583008,8.1074857711792,1159161,0.023146073580758236,0.01765155030383403,,0.015618277558837365,,,1,0,0
6,2010-01-12,17.28551483154297,17.866899490356445,17.172075271606445,17.677831649780273,8.162044525146484,1003449,0.006706964768431235,0.03648649951132327,,0.014029480780812738,0.01331832030791983,,1,1,0
7,2010-01-13,17.866899490356445,17.890531539916992,17.50766944885254,17.583297729492188,8.11839771270752,799501,-0.005361946621867399,0.02449109172732216,,0.013292973503474808,0.009534362821192124,,-1,1,0
8,2010-01-14,17.441495895385742,17.663650512695312,17.441495895385742,17.50294303894043,8.08129596710205,654368,-0.004580418379409016,0.032384772223099344,,0.012574201076000192,0.008374697174005147,,-1,1,0
9,2010-01-15,17.25242805480957,17.536029815673828,17.205162048339844,17.26660919189453,7.972178936004639,675736,-0.013594508506572721,0.006316164841340429,,0.01283300214657353,0.01202137044785792,,-1,1,0
10,2010-01-18,17.389503479003906,17.389503479003906,16.968826293945312,17.016094207763672,7.856512069702148,221931,-0.014614917632014009,-0.031444826371431894,,0.012962051167476826,0.024862504054219133,,-1,-1,0
11,2010-01-19,16.893199920654297,17.384775161743164,16.864839553833008,17.134260177612305,7.911070346832275,837795,0.00692036399444852,-0.031231427145414676,,0.012548926460100853,0.028486201106109305,,1,-1,0
12,2010-01-20,17.016094207763672,17.205162048339844,16.8270263671875,17.157894134521484,7.921982765197754,1006623,0.0013783887962251658,-0.02449109172732213,,0.011978897956095783,0.02873920112602694,,1,-1,0
13,2010-01-21,17.153167724609375,17.209888458251953,16.874292373657227,16.874292373657227,7.791042804718018,683141,-0.01666706462923224,-0.03657773797714528,,0.012318553509750191,0.030059678182589585,,-1,-1,0
14,2010-01-22,16.949920654296875,17.318601608276367,16.84593391418457,17.157894134521484,7.921982765197754,1044493,0.01666706462923224,-0.00631616484134037,,0.012813380769255034,0.02839587639523516,,1,-1,0
15,2010-01-26,16.926286697387695,17.450950622558594,16.883747100830078,17.0633602142334,7.878335475921631,790616,-0.005524879935123428,0.0027738728555503373,,0.012418192326953976,0.02696631486159216,,-1,1,0
16,2010-01-27,17.143714904785156,17.394229888916016,16.926286697387695,17.167348861694336,7.92634916305542,1022067,0.006075770567595037,0.001929279428696656,,0.012117325552520208,0.025724389150110587,,1,0,0
17,2010-01-28,17.209888458251953,17.337509155273438,17.09644889831543,17.09644889831543,7.893613338470459,925594,-0.004138482550455778,-0.0035875919179842995,,0.011769255862641635,0.024642526073100506,,-1,-1,0
18,2010-01-29,17.26660919189453,17.47930908203125,17.134260177612305,17.148441314697266,7.917619705200195,1210994,0.003036508863518056,0.016115981574766017,,0.011448832592156274,0.02410825893186669,,1,1,0
19,2010-02-01,17.157894134521484,17.4887638092041,17.110628128051758,17.394229888916016,8.031103134155273,861067,0.014231251603114609,0.013680168548648442,,0.01161732548452799,0.02348595954654443,,1,1,0
20,2010-02-02,17.5218505859375,17.57384490966797,17.205162048339844,17.205162048339844,7.943809986114502,938076,-0.01092907776213094,0.008275970721640826,,0.011589277060460335,0.022758214071679796,,-1,1,0
21,2010-02-03,17.394229888916016,17.4887638092041,16.983007431030273,17.384775161743164,8.02673625946045,1122349,0.010385374606046433,0.01258557476009232,,0.01152685326018265,0.022194487211292274,,1,1,0
22,2010-02-04,17.200435638427734,17.413135528564453,17.06808853149414,17.110628128051758,7.9001617431640625,1137370,-0.015895034091902963,0.0008290232186450005,-0.008253091976263265,0.011771037659206307,0.021534593660004517,,-1,0,0
23,2010-02-05,17.110628128051758,17.365869522094727,16.675771713256836,16.897926330566406,7.801953792572021,1047243,-0.012508886329219433,-0.014716371974092464,-0.008633993866424864,0.011775418266484101,0.021285289231877166,0.00026933830950003914,-1,-1,-1
24,2010-02-08,16.897926330566406,17.318601608276367,16.81284523010254,17.25242805480957,7.965631484985352,806483,0.02076197830548267,-0.008185645271724315,0.005494523276923991,0.012336464028722082,0.020826418146592033,0.008049399647069942,1,-1,1
25,2010-02-09,17.49349021911621,17.559663772583008,17.25242805480957,17.290241241455078,7.983089447021484,1083844,0.0021893618831463897,0.004932794373553041,0.020157984035256656,0.012084655391018427,0.020318638760741248,0.013662422067798287,1,1,1
26,2010-02-10,17.290241241455078,17.862171173095703,17.209888458251953,17.72509765625,8.183868408203125,1066073,0.024839329667704264,0.019386749435210973,0.03252321482777474,0.01279690501533388,0.020210960579583687,0.018000018673159958,1,1,1
27,2010-02-11,17.72509765625,17.95197868347168,17.413135528564453,17.630563735961914,8.140219688415527,1132715,-0.005347610076981309,0.029934173450132637,0.0040295311700352995,0.012608459450091066,0.020594718258415783,0.01619197779197199,-1,1,1
28,2010-02-12,17.44622230529785,18.098506927490234,17.44622230529785,17.91889190673828,8.273344993591309,1184972,0.01622159822692351,0.058664658006275544,0.013544164628527361,0.012711247721881756,0.023116227056621225,0.014953632608152296,1,1,1
29,2010-02-17,18.15049934387207,18.481369018554688,18.04651260375977,18.04651260375977,8.332267761230469,818331,0.007096888490564636,0.04499956819135736,0.026002999740959355,0.012527675498859565,0.02397461256672165,0.015177638299185213,1,1,1
30,2010-02-18,17.96615982055664,18.254487991333008,17.819631576538086,18.15049934387207,8.380280494689941,731801,0.005745613827505331,0.04855582013571626,0.0363290319478737,0.01233357743279783,0.024864108875032813,0.01658531300452181,1,1,1
31,2010-02-19,18.20722007751465,18.20722007751465,17.80072593688965,17.80072593688965,8.21878719329834,774960,-0.019458832953711997,0.00425765751430008,0.03046470750073446,0.012707351489681698,0.024395542478214988,0.016534946406247555,-1,1,1
32,2010-02-22,17.904712677001953,18.11268615722656,17.644744873046875,17.77236557006836,8.20569133758545,669601,-0.001594484574067035,0.008010783017214333,0.04348514055868144,0.012509184970810123,0.023939644015187854,0.017859764488368558,-1,1,1
33,2010-02-23,17.810178756713867,17.96143341064453,17.606931686401367,17.654197692871094,8.151131629943848,885185,-0.006671170136949671,-0.014881985346658928,0.029893606427283295,0.012383035937567729,0.023903121225755403,0.017386264993087902,-1,-1,1
34,2010-02-24,18.00397300720215,18.00397300720215,17.49349021911621,17.536029815673828,8.096573829650879,684410,-0.00671597370746645,-0.02869484754468988,0.02179924392359163,0.012260074466913075,0.024404989699905087,0.016667506434406943,-1,-1,1
35,2010-02-25,17.29969596862793,17.597476959228516,17.25242805480957,17.417863845825195,8.042015075683594,1323335,-0.006761273645447792,-0.04120173501764299,0.03170503490737608,0.012140286125310823,0.025472695139250212,0.016370360620137327,-1,-1,1
36,2010-02-26,17.432043075561523,17.69673728942871,17.342235565185547,17.5549373626709,8.105302810668945,856624,0.007838904178156301,-0.0139039978857746,0.02287687445630016,0.01203186280128715,0.02527726935403131,0.015793640635922295,1,-1,1
37,2010-03-01,17.663650512695312,18.093780517578125,17.640016555786133,18.008699417114258,8.314809799194336,703451,0.025519700542677805,0.013210187230970142,0.05392145493410134,0.012557316129592468,0.02492767360419438,0.017444937013998053,1,1,1
38,2010-03-02,18.107959747314453,18.30175399780273,18.055965423583984,18.18831443786621,8.39773941040039,1522840,0.009924381923308509,0.02980573929122825,0.05777006628981491,0.012467800712304964,0.024926197167767592,0.018965600741060663,1,1,1
39,2010-03-03,18.18831443786621,18.24503326416016,17.866899490356445,17.866899490356445,8.249337196350098,1474180,-0.01782951351756863,0.01869219948112628,0.04407903532270199,0.012681761178624783,0.02466108548295556,0.018980729330124162,-1,1,1
40,2010-03-04,18.013425827026367,18.079599380493164,17.6920108795166,17.70146369934082,8.172956466674805,1009373,-0.009302479461645315,0.01615099366492867,0.03174004699753865,0.012621577247395639,0.024368822883215943,0.018503220524507792,-1,1,1
41,2010-03-05,18.06542015075684,18.07487297058105,17.810178756713867,17.985065460205078,8.303897857666016,893436,0.015894385813353045,0.024206475300125423,0.03340318120777707,0.012688395066178986,0.02421431846637726,0.018091191774558597,1,1,1
42,2010-03-08,18.013425827026367,18.041786193847656,17.77236557006836,17.77236557006836,8.20569133758545,1376014,-0.01189696198841784,-0.01321018723097024,0.03243529698149018,0.012690065203597979,0.024097104842698207,0.017686940688301685,-1,-1,1
43,2010-03-09,16.964099884033203,17.356416702270508,16.746671676635742,17.27606201171875,8.276994705200195,1193434,-0.028322910299657965,-0.05145747945393662,-0.00627298792421401,0.01329668975441148,0.025492665241018383,0.01861470392311145,-1,-1,-1
44,2010-03-10,17.157894134521484,17.4887638092041,17.03972625732422,17.03972625732422,8.163766860961914,1580386,-0.013774388002929449,-0.04740235393929749,-0.004152341835240469,0.013304975456932376,0.026466723451375213,0.019171177910025965,-1,-1,-1
45,2010-03-11,17.0633602142334,17.22879409790039,17.011367797851562,17.011367797851562,8.15018081665039,1224534,-0.0016656419898340266,-0.039765516467486266,0.006690902504144901,0.0131545309092007,0.026980537684023784,0.019067308546663303,-1,-1,1
46,2010-03-12,17.190982818603516,17.190982818603516,16.945194244384766,16.945194244384766,8.118476867675781,772421,-0.003897546350772486,-0.059557448631611845,-0.017968622152110397,0.01301828277516557,0.028298282858624964,0.02038183119287719,-1,-1,-1
47,2010-03-15,16.87902069091797,17.115354537963867,16.87902069091797,17.02082061767578,8.154709815979004,920305,0.004453068666992697,-0.043207417976201305,-0.015704915368264093,0.01289537164406734,0.0287485259564343,0.021249340454485642,1,-1,-1
48,2010-03-16,17.016094207763672,17.27606201171875,17.016094207763672,17.134260177612305,8.209056854248047,493156,0.006642641411968474,-0.008241866264574873,-0.03390160362399983,0.012796604631697414,0.028437106386529045,0.023267348669524276,1,-1,-1
49,2010-03-17,17.26660919189453,17.55021095275879,17.172075271606445,17.4887638092041,8.378899574279785,1096961,0.02047862837056201,0.02601115010891659,-0.008075365176456647,0.013000781778955861,0.028389359135311636,0.023354374574667484,1,1,-1
50,2010-03-18,17.47930908203125,17.592750549316406,17.134260177612305,17.134260177612305,8.209056854248047,821716,-0.020478628370562014,0.007198163728188536,-0.04477559177394217,0.013198007764531092,0.02809192556414925,0.025640736321904015,-1,1,-1
51,2010-03-19,17.26660919189453,17.417863845825195,17.016094207763672,17.05390739440918,8.170559883117676,491464,-0.004700628133369186,0.006395081945592003,-0.05657310839787579,0.01308097647230174,0.027799564541380974,0.028369205150164067,-1,1,-1
52,2010-03-22,17.04445457458496,17.5549373626709,16.968826293945312,17.432043075561523,8.351725578308105,1273617,0.021930718535670777,0.023872731814270052,-0.04038800368971021,0.013311588045412952,0.02771123883514271,0.02946362679839925,1,1,-1
53,2010-03-23,17.4887638092041,17.52657699584961,17.181528091430664,17.29969596862793,8.288318634033203,1083209,-0.007621141420209189,0.009608948982092505,-0.028550312156207514,0.013226663520949632,0.02744974059466749,0.02980602961428046,-1,1,-1
54,2010-03-24,17.148441314697266,17.427316665649414,16.968826293945312,16.968826293945312,8.129798889160156,671505,-0.019311014013349687,-0.030180693401819232,-0.04626684159549016,0.01336362958131112,0.02752388540488142,0.030902966684772708,-1,-1,-1
55,2010-03-25,17.205162048339844,17.214614868164062,16.874292373657227,16.874292373657227,8.084507942199707,740052,-0.005586610801749764,-0.015288675833007062,-0.045182282260290293,0.01325844079946786,0.027335485875451294,0.03176085034268091,-1,-1,-1
