Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
0,2010-01-04,8.78124713897705,9.076980590820312,8.78124713897705,9.076980590820312,4.854604721069336,886252,,,,,,,0,0,0
1,2010-01-05,9.050628662109377,9.076980590820312,8.845664024353027,8.94814682006836,4.787741184234619,555316,-0.014295151624061034,,,,,,0,0,0
2,2010-01-06,8.901297569274902,8.997923851013184,8.839808464050293,8.895441055297852,4.759542942047119,249311,-0.005907547116711604,,,0.005930932025057634,,,-1,0,0
3,2010-01-07,8.839808464050293,8.883728981018066,8.754895210266113,8.874944686889648,4.748574256896973,503063,-0.002306801641175893,,,0.006151392967768107,,,-1,0,0
4,2010-01-08,8.872016906738281,8.930578231811523,8.754895210266113,8.886656761169434,4.754842281341553,375675,0.0013188085558116962,,,0.006684552034158079,,,1,0,0
5,2010-01-11,8.874944686889648,8.962786674499512,8.740254402160645,8.857377052307129,4.739175319671631,459690,-0.0033002344050058205,-0.024490926231142615,,0.005857506216509851,,,-1,0,0
6,2010-01-12,8.813455581665039,8.930578231811523,8.746109962463379,8.901297569274902,4.762675762176514,343913,0.004946383381963363,-0.0052493912251181905,,0.006603097140006189,0.013605819883198207,,1,-1,0
7,2010-01-13,8.901297569274902,8.959858894348145,8.804672241210938,8.959858894348145,4.794007301330566,945677,0.0065574180524982945,0.007215573944091827,,0.007077829131327416,0.01597348938825319,,1,1,0
8,2010-01-14,8.898369789123535,8.915938377380371,8.731470108032227,8.84273624420166,4.731344699859619,563171,-0.01315811982206204,-0.003635744236794276,,0.007675177430655058,0.013185243514067062,,-1,-1,0
9,2010-01-15,8.813455581665039,8.833951950073242,8.593851089477539,8.643628120422363,4.624808311462402,568977,-0.022773942623273636,-0.027728495415879705,,0.009686066587535186,0.014838376563087797,,-1,-1,0
10,2010-01-18,8.675836563110352,8.760750770568848,8.675836563110352,8.725613594055176,4.668672561645508,145488,0.009440375563093769,-0.01498788544778015,,0.010272512747827076,0.013382678226990347,,1,-1,0
11,2010-01-19,8.696332931518555,8.930578231811523,8.649484634399414,8.869089126586914,4.745441436767578,5279265,0.016309307988048357,-0.0036249608416953224,,0.011501171648721194,0.012572194685490699,,1,-1,0
12,2010-01-20,8.82194709777832,8.82194709777832,8.406455993652344,8.593265533447266,4.597859859466553,1117712,-0.03159328058201149,-0.04177565947620522,,0.013881949301223868,0.01608938822355696,,-1,-1,0
