Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,8.78124713897705,9.076980590820312,8.78124713897705,9.076980590820312,4.8546061515808105,886252,,,,,,,0,0,0
2010-01-05,0,9.050628662109377,9.076980590820312,8.845664024353027,8.94814682006836,4.787742137908936,555316,-0.014295151624061,,,,,,0,0,0
2010-01-06,0,8.901297569274902,8.997923851013184,8.839808464050293,8.895441055297852,4.7595391273498535,249311,-0.0059075471167116,,,0.0059309320250576,,,-1,0,0
2010-01-07,0,8.839808464050293,8.883728981018066,8.754895210266113,8.874944686889648,4.748575687408447,503063,-0.0023068016411758,,,0.0061513929677681,,,-1,0,0
2010-01-08,0,8.872016906738281,8.930578231811523,8.754895210266113,8.886656761169434,4.75484561920166,375675,0.0013188085558116,,,0.006684552034158,,,1,0,0
2010-01-11,0,8.874944686889648,8.962786674499512,8.740254402160645,8.857377052307129,4.739176273345947,459690,-0.0033002344050058,,,0.0058575062165098,,,-1,0,0
2010-01-12,0,8.813455581665039,8.930578231811523,8.746109962463379,8.901297569274902,4.762675285339356,343913,0.0049463833819633,-0.0195445428491791,,0.0066030971400061,,,1,0,0
2010-01-13,0,8.901297569274902,8.959858894348145,8.804672241210938,8.959858894348145,4.794006824493408,945677,0.0065574180524982,0.0013080268273801,,0.0070778291313274,0.01474499342346,,1,0,0
2010-01-14,0,8.898369789123535,8.915938377380371,8.731470108032227,8.84273624420166,4.731344223022461,563171,-0.013158119822062,-0.0059425458779702,,0.007675177430655,0.0105862708910811,,-1,-1,0
2010-01-15,0,8.813455581665039,8.833951950073242,8.593851089477539,8.643628120422363,4.624809741973877,568977,-0.0227739426232736,-0.0264096868600679,,0.0096860665875351,0.0126052915562167,,-1,-1,0
2010-01-18,0,8.675836563110352,8.760750770568848,8.675836563110352,8.725613594055176,4.668674945831299,145488,0.0094403755630937,-0.0182881198527859,,0.010272512747827,0.0112041981272303,,1,-1,0
2010-01-19,0,8.696332931518555,8.930578231811523,8.649484634399414,8.869089126586914,4.745439529418945,5279265,0.0163093079880483,0.0013214225402682,,0.0115011716487211,0.0117648964058095,,1,1,0
2010-01-20,0,8.82194709777832,8.82194709777832,8.406455993652344,8.593265533447266,4.597858905792236,1117712,-0.0315932805820114,-0.0352182414237068,,0.0138819493012238,0.0140480889775866,,-1,-1,0
2010-01-21,0,8.631916046142578,8.64802074432373,8.238970756530762,8.406455993652344,4.497905731201172,438702,-0.021978837665011,-0.0637544971412162,,0.0141414145288063,0.021683413299068,,-1,-1,0
2010-01-22,0,8.335597038269043,8.503082275390625,8.229308128356934,8.503082275390625,4.549609184265137,713783,0.0114287370765185,-0.0391676402426355,,0.0143545610426338,0.0211853561828415,,1,-1,0
2010-01-26,0,8.374246597290039,8.532069206237793,8.216424942016602,8.503082275390625,4.549609184265137,360772,0.0,-0.0163936976193618,,0.0138847493415065,0.0200779845832493,,0,-1,0
2010-01-27,0,8.467652320861816,8.467652320861816,8.24541187286377,8.34203815460205,4.463443279266357,368845,-0.019121148839697,-0.0449552220221528,,0.013912684300806,0.0202447184836627,,-1,-1,0
2010-01-28,1,8.503082275390625,8.503082275390625,8.232528686523438,8.40323543548584,4.496185779571533,12473359,0.0073092330213812,-0.0539552969888198,,0.0138124482186904,0.0211184938859861,,1,-1,0
2010-01-29,0,8.44832706451416,8.47087287902832,8.213204383850098,8.277621269226074,4.42897367477417,358288,-0.0150611617839803,-0.0374231781907886,,0.0136277167465619,0.0204349628151453,,-1,-1,0
2010-02-01,0,8.277621269226074,8.406455993652344,8.27117919921875,8.374246597290039,4.4806718826293945,330035,0.0116054743348926,-0.0038388661908849,,0.0137885081972576,0.0206323826863833,,1,-1,0
2010-02-02,0,8.42578125,8.525628089904785,8.387129783630371,8.467652320861816,4.532956600189209,285948,0.0110921792983168,-0.0041754239690867,,0.0138517842272928,0.0206562908570225,,1,-1,0
2010-02-03,0,8.464430809020996,8.532069206237793,8.358142852783203,8.4966402053833,4.548476219177246,175108,0.003417520971202,-0.0007579029978847,,0.0135845565621453,0.0208148362716016,,1,0,0
2010-02-04,0,8.464430809020996,8.464430809020996,8.152007102966309,8.242192268371582,4.412261962890625,426593,-0.0304044548789357,-0.0120412090371234,-0.0964752427381989,0.0144750051378006,0.0203267939972133,,-1,-1,0
2010-02-05,0,8.209982872009277,8.209982872009277,7.762282848358154,8.019951820373535,4.2932868003845215,282532,-0.0273339460970119,-0.0466843881555165,-0.1095140372111498,0.0149298159700994,0.0205398492322198,0.0092198199903212,-1,-1,-1
2010-02-08,0,8.019951820373535,8.04893970489502,7.865349769592285,7.939430236816406,4.250185012817383,209571,-0.0100909003287377,-0.0417141267002739,-0.113697390423176,0.0146332373987687,0.0203862291858003,0.0089825105648661,-1,-1,-1
2010-02-09,0,8.007067680358887,8.274399757385254,8.007067680358887,8.152007102966309,4.363983631134033,253348,0.0264226531389132,-0.0268969478962533,-0.0849679356430867,0.0156899379725609,0.0198490732044745,0.0130525341314106,1,-1,-1
2010-02-10,0,8.152007102966309,8.277621269226074,8.103693962097168,8.277621269226074,4.431227207183838,364187,0.0152914735613606,-0.0226976536332095,-0.0709952706375378,0.0158457678718052,0.0193515490910773,0.0176012137723039,1,-1,-1
2010-02-11,0,8.267958641052246,8.40323543548584,8.116578102111816,8.396793365478516,4.498775005340576,356426,0.0142942499650317,-0.0118209246393796,-0.0534007862675003,0.0159128422923982,0.019081608340955,0.0231961861301466,1,-1,-1
