Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.708261,18.436810,17.708261,18.268333,10.518468,11843397
2010-01-05,18.313868,18.386723,18.168158,18.386723,10.586637,8593315
2010-01-06,18.327526,18.436810,18.077089,18.227352,10.494876,10602572
2010-01-07,18.099855,18.236460,18.008787,18.040663,10.387384,9966567
2010-01-08,18.113516,18.113516,17.721922,17.767456,10.230077,9748709
2010-01-11,17.844864,17.963253,17.371307,17.612640,10.140943,13545194
2010-01-12,17.444162,17.635406,17.321220,17.448717,10.046556,9326609
2010-01-13,17.485144,17.749243,17.303007,17.503359,10.078013,9860933
2010-01-14,17.530678,17.667280,17.166405,17.262026,9.939056,10089991
2010-01-15,17.211939,17.435057,16.856771,16.970608,9.771271,16300044
2010-01-18,17.029802,17.293900,17.007034,17.120871,9.857785,4730946
2010-01-19,16.984266,17.316668,16.943287,17.075336,9.831574,10596204
2010-01-20,16.929626,16.970608,16.273933,16.624546,9.572013,13369502
2010-01-21,16.674635,16.752043,16.132776,16.319468,9.396358,21853888
2010-01-22,16.141884,16.619993,16.110010,16.506159,9.503849,12513443
2010-01-26,16.123671,16.615440,15.959747,16.547138,9.527443,11890614
2010-01-27,16.501604,16.501604,16.114565,16.310362,9.391119,11139092
2010-01-28,16.492498,16.797577,16.228399,16.797577,9.671634,12572519
2010-01-29,16.902306,16.970608,16.346788,16.451517,9.472388,12451511
2010-02-01,16.524372,16.879539,16.437857,16.761150,9.650672,9841387
2010-02-02,16.979713,17.152744,16.765703,16.984266,9.779135,10004341
2010-02-03,17.007034,17.111763,16.715614,16.911413,9.737186,7783594
2010-02-04,16.711061,16.802132,16.069029,16.260273,9.362280,11598966
2010-02-05,16.087242,16.424196,15.395123,15.845912,9.123699,19780283
2010-02-08,15.886892,16.032602,15.672882,15.800377,9.097481,11652332
2010-02-09,16.255720,16.597225,16.182865,16.506159,9.503849,19517404
2010-02-10,16.560799,16.701956,16.396875,16.597225,9.556292,10544155
2010-02-11,16.597225,16.984266,16.342236,16.888645,9.724077,9690072
2010-02-12,16.665527,17.029802,16.392323,16.884092,9.721459,8494488
2010-02-17,17.066229,17.316668,17.066229,17.248365,9.931196,9378438
2010-02-18,17.116318,17.303007,17.029802,17.303007,9.962656,11320055
2010-02-19,17.166405,17.211939,17.029802,17.029802,9.805360,6597673
2010-02-22,16.988821,17.007034,16.674635,16.674635,9.600856,7742307
2010-02-23,16.560799,16.619993,16.210186,16.396875,9.440928,7313179
2010-02-24,16.392323,16.460625,16.169205,16.214739,9.336054,8594852
2010-02-25,15.936980,16.497051,15.868679,16.210186,9.333440,8120923
2010-02-26,16.255720,16.619993,16.091797,16.619993,9.569395,14776575
2010-03-01,16.733829,16.797577,16.601780,16.647314,9.585123,8356789
2010-03-02,16.797577,16.961500,16.765703,16.915966,9.739816,9384148
2010-03-03,16.993374,17.243813,16.834003,16.915966,9.739816,14637559
2010-03-04,17.029802,17.102655,16.756596,16.893200,9.726704,6053687
2010-03-05,17.120871,17.143637,16.947840,16.984266,9.779135,9318484
2010-03-08,16.925074,17.134529,16.893200,16.975161,9.773893,6987710
2010-03-09,16.888645,17.412289,16.865877,17.184618,9.894494,12629619
2010-03-10,17.303007,17.539785,17.175510,17.257473,9.936439,11392528
2010-03-11,17.139084,17.325773,17.034355,17.303007,9.962656,6266274
2010-03-12,17.476036,17.476036,16.997929,17.025248,9.802731,6538377
2010-03-15,16.943287,17.184618,16.893200,17.125423,9.860413,5825287
2010-03-16,17.129976,17.325773,17.070782,17.234707,9.923333,6563413
2010-03-17,17.334881,17.380415,16.915966,17.075336,9.831574,7751750
2010-03-18,17.152744,17.152744,16.738382,16.938732,9.752920,10850957
2010-03-19,17.025248,17.070782,16.692848,16.870432,9.713594,10398111
2010-03-22,16.688295,17.120871,16.610888,17.120871,9.857785,9970740
2010-03-23,17.161852,17.161852,16.765703,16.979713,9.776512,6075648
2010-03-24,16.820345,16.888645,16.615440,16.619993,9.569395,9381952
2010-03-25,16.711061,17.020695,16.688295,16.820345,9.684756,8391049
2010-03-26,16.761150,17.120871,16.761150,17.120871,9.857785,8713225
2010-03-29,17.075336,17.416843,17.048016,17.375862,10.004611,9971399
2010-03-30,17.416843,17.553446,17.334881,17.553446,10.106860,9728505
2010-03-31,17.530678,17.872185,17.384970,17.758348,10.224835,11922898
2010-04-01,17.844864,18.031555,17.803885,17.849419,10.277270,9885529
2010-04-05,17.835758,18.108963,17.812990,17.963253,10.342808,6181942
2010-04-06,17.758348,18.004234,17.721922,17.735582,10.211720,7875613
2010-04-07,17.671835,17.762903,17.535233,17.576212,10.119963,8987304
2010-04-08,17.576212,18.281994,17.439610,18.204584,10.481760,13829376
2010-04-09,18.213692,18.336634,18.036108,18.259226,10.513221,10513848
2010-04-12,18.181818,18.286547,17.949593,18.008787,10.369026,8625379
2010-04-13,18.072536,18.118071,17.876738,17.954147,10.337566,6887126
2010-04-14,17.986019,18.200031,17.762903,18.054321,10.395249,10807912
2010-04-15,18.099855,18.113516,17.922274,18.027000,10.379519,10232741
2010-04-16,17.922274,17.986019,17.357649,17.462378,10.054424,11979778
2010-04-19,17.384970,17.517017,17.043463,17.262026,9.939056,10500891
2010-04-20,17.280239,17.416843,17.139084,17.416843,10.028200,7822027
2010-04-22,17.207384,17.348541,16.943287,17.257473,9.936439,12468202
2010-04-23,17.216492,17.303007,17.025248,17.280239,9.949543,8181756
2010-04-26,17.280239,17.316668,17.034355,17.057121,9.821077,7633597
2010-04-27,16.925074,17.016142,16.487944,16.487944,9.493364,10818893
2010-04-28,16.665527,16.906858,16.510712,16.906858,9.734571,9947022
2010-04-29,16.988821,17.271133,16.806684,17.211939,9.910223,11345969
2010-04-30,17.125423,17.412289,16.802132,17.166405,9.884007,14496346
2010-05-03,17.075336,17.353094,17.048016,17.211939,9.913373,9470896
2010-05-04,17.098103,17.111763,16.610888,16.756596,9.651120,14525555
2010-05-05,16.592672,16.984266,16.396875,16.701956,9.619651,12884153
2010-05-06,16.565353,16.938732,15.832251,16.501604,9.504256,16884440
2010-05-07,16.506159,16.592672,15.855019,16.456070,9.478029,17678568
2010-05-10,17.262026,17.262026,16.925074,17.161852,9.884535,9366140
2010-05-11,16.843111,17.207384,16.843111,16.925074,9.748156,7696846
2010-05-12,16.988821,17.075336,16.747490,16.893200,9.729804,10698544
2010-05-13,16.847666,16.947840,16.606333,16.642761,9.585553,5818699
2010-05-14,16.442410,16.524372,16.191973,16.369555,9.428200,8678745
2010-05-17,16.392323,16.615440,15.996175,16.346788,9.415089,10599498
2010-05-18,16.492498,16.688295,15.845912,15.932427,9.176437,12774126
2010-05-19,14.980761,15.299501,14.844159,15.117364,8.706995,33676203
2010-05-20,14.844159,15.294947,14.716663,15.103704,8.699120,17959236
2010-05-21,15.026296,15.600027,14.848712,15.253967,8.785674,15284984
2010-05-24,15.208432,15.340482,14.930674,14.989868,8.633558,13175582
2010-05-25,14.366049,14.816838,14.129271,14.621041,8.421124,51334567
2010-05-26,14.798624,15.194772,14.570953,15.112811,8.704368,46449011
2010-05-27,15.317715,15.499852,15.162898,15.386016,8.861721,22458269
2010-05-28,15.386016,15.386016,15.386016,15.386016,8.861721,0
2010-05-31,15.563599,15.800377,15.340482,15.800377,9.100378,12166012
2010-06-01,15.508958,15.841358,15.258520,15.481638,8.919880,12725151
2010-06-02,15.504405,16.014387,15.481638,15.918766,9.171734,9907930
2010-06-04,15.754843,15.754843,15.436104,15.595473,8.985468,9294326
2010-06-07,15.618241,15.686542,15.094597,15.121917,8.712620,9304867
2010-06-08,15.244860,15.518065,15.030849,15.395123,8.870031,7724298
2010-06-09,15.522619,15.595473,15.212986,15.253967,8.788709,7024385
2010-06-10,15.367802,15.786717,15.281287,15.663775,9.024821,7118380
2010-06-11,15.490745,15.959747,15.422443,15.895999,9.158622,7290339
2010-06-14,16.028049,16.091797,15.641008,15.641008,9.011707,6823657
2010-06-15,15.732076,16.073584,15.686542,16.023495,9.232076,6368615
2010-06-16,15.850465,16.150991,15.786717,16.073584,9.260938,13369721
2010-06-17,16.050816,16.150991,15.795824,16.000729,9.218962,9331221
2010-06-18,16.041710,16.110010,15.895999,16.073584,9.260938,10062978
2010-06-21,16.155544,16.283039,15.996175,16.141884,9.300285,7351392
2010-06-22,16.082689,16.292147,15.936980,16.073584,9.260938,8704660
2010-06-23,16.128223,16.150991,15.777610,16.150991,9.305533,10538006
2010-06-24,16.037155,16.119118,15.545386,15.641008,9.011707,12867023
2010-06-25,15.659221,15.754843,15.390569,15.754843,9.077289,9573457
