Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.799999,30.000000,29.700001,29.900000,12.111353,3624700
2010-01-05,30.100000,30.100000,29.190001,29.600000,11.989834,3064900
2010-01-06,29.490000,30.000000,29.420000,29.639999,12.006036,2733100
2010-01-07,29.440001,29.709999,29.410000,29.650000,12.010086,1542200
2010-01-08,29.700001,29.820000,29.469999,29.820000,12.078955,2038900
2010-01-11,29.980000,30.070000,29.620001,30.049999,12.172114,2412800
2010-01-12,29.850000,30.450001,29.719999,29.799999,12.070846,2676000
2010-01-13,30.000000,30.280001,29.500000,30.180000,12.224773,2474100
2010-01-14,29.940001,30.090000,29.549999,29.750000,12.050592,1693300
2010-01-15,29.650000,29.950001,29.090000,29.250000,11.848064,2202900
2010-01-18,29.500000,29.540001,29.260000,29.260000,11.852112,884000
2010-01-19,29.129999,29.860001,29.030001,29.750000,12.050592,1638100
2010-01-20,29.510000,29.620001,27.840000,28.860001,11.690097,3567300
2010-01-21,29.000000,29.030001,27.860001,28.389999,11.499703,3247100
2010-01-22,27.940001,28.700001,27.940001,28.540001,11.560468,2505200
2010-01-26,28.000000,28.200001,27.510000,27.770000,11.248571,3783000
2010-01-27,27.709999,28.000000,27.200001,27.549999,11.159455,3028500
2010-01-28,27.900000,27.990000,27.129999,27.600000,11.179711,4886100
2010-01-29,27.709999,28.459999,27.670000,28.100000,11.382240,3517700
2010-02-01,28.360001,30.020000,28.350000,30.000000,12.151858,7874800
2010-02-02,30.170000,30.750000,29.830000,30.600000,12.394892,5282700
2010-02-03,30.219999,30.500000,29.660000,29.850000,12.091100,2640600
2010-02-04,29.600000,29.639999,28.600000,29.299999,11.868313,2913800
2010-02-05,28.860001,29.200001,27.299999,27.900000,11.301227,6348400
2010-02-08,27.709999,28.420000,27.709999,28.250000,11.442998,3448300
2010-02-09,28.600000,30.600000,28.559999,29.660000,12.014138,5154300
2010-02-10,30.049999,30.410000,29.500000,30.400000,12.313876,3323200
2010-02-11,30.160000,31.160000,30.000000,31.020000,12.565023,3819600
2010-02-12,30.690001,30.770000,29.950001,30.500000,12.354389,2931500
2010-02-17,30.900000,31.129999,30.379999,30.379999,12.305780,2430000
2010-02-18,30.430000,30.719999,30.270000,30.650000,12.415147,2889900
2010-02-19,30.389999,30.980000,30.150000,30.709999,12.439456,5044100
2010-02-22,30.850000,30.940001,30.500000,30.600000,12.394892,3426400
2010-02-23,30.309999,30.549999,30.020000,30.180000,12.224773,4046200
2010-02-24,30.110001,30.450001,29.950001,30.450001,12.334129,4043100
2010-02-25,29.850000,30.160000,29.620001,30.000000,12.151858,5055100
2010-02-26,29.790001,29.990000,29.260000,29.770000,12.249871,3023600
2010-03-01,29.889999,30.070000,29.600000,30.000000,12.344516,3062300
2010-03-02,30.040001,30.190001,29.629999,29.629999,12.192260,3848400
2010-03-03,29.709999,29.950001,29.250000,29.420000,12.105847,3624200
2010-03-04,29.570000,29.600000,29.100000,29.400000,12.097627,2129800
2010-03-05,29.700001,29.900000,29.530001,29.799999,12.262220,1856600
2010-03-08,29.940001,29.969999,29.379999,29.379999,12.089394,3143400
2010-03-09,29.290001,30.070000,29.270000,29.900000,12.303370,3508100
2010-03-10,30.000000,30.270000,29.950001,30.200001,12.426814,3603900
2010-03-11,30.000000,30.350000,29.860001,30.160000,12.410355,1834600
2010-03-12,30.430000,30.480000,29.900000,29.900000,12.303370,2016800
2010-03-15,29.850000,30.160000,29.760000,30.010000,12.348630,1381100
2010-03-16,30.010000,30.370001,29.990000,30.250000,12.447380,1547100
2010-03-17,30.400000,30.570000,29.870001,30.090000,12.381544,2236900
2010-03-18,29.980000,30.100000,29.600000,29.840000,12.278679,2651100
2010-03-19,29.809999,29.940001,29.389999,29.500000,12.138770,2674900
2010-03-22,29.379999,29.980000,29.219999,29.629999,12.192260,2312700
2010-03-23,29.700001,29.750000,29.379999,29.500000,12.138770,1050600
2010-03-24,29.209999,29.719999,29.209999,29.500000,12.138770,1960600
2010-03-25,29.570000,29.730000,29.309999,29.400000,12.180920,2068000
2010-03-26,29.379999,29.770000,29.350000,29.549999,12.243061,2000600
2010-03-29,29.660000,29.900000,29.600000,29.750000,12.325927,2274000
2010-03-30,29.850000,29.920000,29.670000,29.709999,12.309356,1519200
2010-03-31,29.459999,29.850000,29.459999,29.850000,12.367357,2779200
2010-04-01,29.860001,30.080000,29.500000,29.799999,12.346645,3597600
2010-04-05,29.900000,30.090000,29.790001,30.000000,12.429509,2266200
2010-04-06,29.760000,30.100000,29.760000,30.040001,12.446086,2927200
2010-04-07,29.860001,30.190001,29.740000,29.990000,12.425364,3312200
2010-04-08,29.709999,30.850000,29.709999,30.620001,12.686385,14749
2010-04-09,30.809999,31.100000,30.520000,31.000000,12.843817,3511400
2010-04-12,30.900000,31.299999,30.879999,31.100000,12.885258,5378900
2010-04-13,31.100000,31.190001,30.610001,30.850000,12.781675,1927400
2010-04-14,30.400000,30.680000,29.950001,30.549999,12.657383,7254500
2010-04-15,30.260000,30.980000,30.260000,30.900000,12.802390,4990900
2010-04-16,30.610001,30.900000,30.350000,30.500000,12.636662,4214700
2010-04-19,30.480000,30.700001,29.990000,30.150000,12.491652,2188900
2010-04-20,30.260000,30.400000,29.809999,29.940001,12.404651,2719700
2010-04-22,29.750000,29.780001,29.299999,29.670000,12.292783,3030900
2010-04-23,29.520000,29.930000,29.389999,29.850000,12.367357,2849000
2010-04-26,29.990000,30.139999,29.639999,29.820000,12.354934,2228200
2010-04-27,29.650000,29.809999,28.799999,28.850000,11.953044,2927100
2010-04-28,29.230000,29.490000,28.889999,29.440001,12.197492,3072500
2010-04-29,29.420000,30.139999,29.340000,30.000000,12.429509,2738600
2010-04-30,29.870001,30.400000,29.610001,29.990000,12.425364,3137900
2010-05-03,29.670000,30.000000,29.530001,29.559999,12.247205,5888
2010-05-04,29.350000,29.410000,28.010000,28.059999,11.625728,6146900
2010-05-05,28.000000,28.780001,27.799999,28.230000,11.696165,2900200
