Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.189999,51.490002,49.799999,51.490002,24.706114,2381400
2010-01-05,51.540001,52.540001,51.240002,51.970001,24.936424,3001800
2010-01-06,52.000000,53.369999,51.779999,53.070000,25.464222,2742800
2010-01-07,52.509998,53.540001,52.500000,53.290001,25.569786,2543100
2010-01-08,53.299999,54.240002,53.000000,53.810001,25.819294,2444500
2010-01-11,54.599998,54.599998,53.340000,53.650002,25.742531,2785300
2010-01-12,52.799999,53.500000,52.299999,53.500000,25.670551,2606400
2010-01-13,54.200001,54.380001,53.419998,54.160000,25.987230,2635700
2010-01-14,54.180000,54.799999,53.700001,54.150002,25.982443,1593300
2010-01-15,53.779999,53.990002,52.849998,53.450001,25.646561,2225400
2010-01-18,53.299999,54.349998,53.299999,54.200001,26.006424,1109300
2010-01-19,53.509998,55.000000,53.509998,54.950001,26.366301,1889000
2010-01-20,53.910000,54.410000,53.000000,53.450001,25.646561,3131700
2010-01-21,53.599998,53.599998,51.290001,51.599998,24.758888,3569100
2010-01-22,51.310001,51.549999,50.189999,50.509998,24.235874,3474800
2010-01-26,49.750000,50.270000,49.099998,49.490002,23.746460,4364100
2010-01-27,49.639999,49.639999,48.150002,48.810001,23.420177,3296100
2010-01-28,49.310001,49.880001,48.020000,48.779999,23.405783,2382800
2010-01-29,49.130001,49.950001,48.509998,48.910000,23.468159,3402000
2010-02-01,49.389999,50.549999,48.900002,50.389999,24.178301,2664600
2010-02-02,51.169998,51.189999,50.099998,50.389999,24.178301,2521700
2010-02-03,50.459999,50.610001,49.959999,50.279999,24.125523,2879000
2010-02-04,49.619999,49.799999,47.340000,47.560001,22.820402,4088600
2010-02-05,47.090000,47.400002,45.700001,47.160000,22.628469,3775100
2010-02-08,47.570000,48.700001,47.200001,47.500000,22.791615,4419400
2010-02-09,48.200001,49.200001,48.000000,48.500000,23.271435,4180900
2010-02-10,48.750000,48.900002,47.650002,48.549999,23.295424,2637900
2010-02-11,48.049999,49.740002,46.650002,49.689999,23.842422,8213600
