Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,14.370000,15.240000,14.330000,14.640000,14.640000,9401500
2022-10-28,14.430000,14.930000,14.330000,14.810000,14.810000,8831300
2022-10-31,14.440000,16.129999,14.300000,16.129999,16.129999,16568200
2022-11-01,16.200001,16.559999,15.610000,16.320000,16.320000,11681900
2022-11-03,15.780000,16.270000,15.450000,16.230000,16.230000,11766800
2022-11-04,16.490000,16.940001,16.110001,16.139999,16.139999,9766800
2022-11-07,16.030001,16.459999,15.170000,15.240000,15.240000,10340200
2022-11-08,15.100000,15.500000,14.820000,15.150000,15.150000,10222000
2022-11-09,15.010000,15.370000,14.750000,15.200000,15.200000,12192200
2022-11-10,14.740000,14.750000,12.300000,12.490000,12.490000,41927700
2022-11-11,12.920000,13.270000,12.100000,13.010000,13.010000,23082800
2022-11-14,13.350000,13.960000,13.030000,13.860000,13.860000,14574200
2022-11-16,13.870000,14.020000,12.930000,13.080000,13.080000,14056800
2022-11-17,12.810000,13.170000,12.170000,13.170000,13.170000,15642600
2022-11-18,13.450000,13.900000,13.020000,13.090000,13.090000,12422800
2022-11-21,13.210000,13.430000,12.730000,13.340000,13.340000,11174300
2022-11-22,13.470000,13.550000,12.540000,12.690000,12.690000,11556200
2022-11-23,12.590000,12.760000,12.330000,12.580000,12.580000,7646100
2022-11-24,12.700000,13.050000,12.610000,12.850000,12.850000,6835300
2022-11-25,12.750000,12.940000,12.370000,12.460000,12.460000,9869400
2022-11-28,12.500000,12.760000,12.310000,12.520000,12.520000,5326200
2022-11-29,12.630000,12.820000,12.000000,12.120000,12.120000,18307300
2022-11-30,12.250000,12.310000,11.690000,12.280000,12.280000,14889500
2022-12-01,12.230000,12.440000,11.630000,11.630000,11.630000,15674400
2022-12-02,11.720000,12.020000,11.570000,11.710000,11.710000,13663900
2022-12-05,11.680000,11.690000,10.950000,10.990000,10.990000,11670500
2022-12-06,11.090000,11.320000,10.910000,11.130000,11.130000,14182700
2022-12-07,11.060000,11.680000,10.810000,11.560000,11.560000,16895500
2022-12-08,11.510000,11.520000,10.640000,10.680000,10.680000,15380800
2022-12-09,10.820000,10.890000,10.220000,10.350000,10.350000,11091100
