Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.78124713897705,9.076980590820312,8.78124713897705,9.076980590820312,4.8546061515808105,886252
2010-01-05,9.050628662109375,9.076980590820312,8.845664024353027,8.94814682006836,4.7877421379089355,555316
2010-01-06,8.901297569274902,8.997923851013184,8.839808464050293,8.895441055297852,4.7595391273498535,249311
2010-01-07,8.839808464050293,8.883728981018066,8.754895210266113,8.874944686889648,4.748575687408447,503063
2010-01-08,8.872016906738281,8.930578231811523,8.754895210266113,8.886656761169434,4.75484561920166,375675
2010-01-11,8.874944686889648,8.962786674499512,8.740254402160645,8.857377052307129,4.739176273345947,459690
2010-01-12,8.813455581665039,8.930578231811523,8.746109962463379,8.901297569274902,4.7626752853393555,343913
2010-01-13,8.901297569274902,8.959858894348145,8.804672241210938,8.959858894348145,4.794006824493408,945677
2010-01-14,8.898369789123535,8.915938377380371,8.731470108032227,8.84273624420166,4.731344223022461,563171
2010-01-15,8.813455581665039,8.833951950073242,8.593851089477539,8.643628120422363,4.624809741973877,568977
2010-01-18,8.675836563110352,8.760750770568848,8.675836563110352,8.725613594055176,4.668674945831299,145488
2010-01-19,8.696332931518555,8.930578231811523,8.649484634399414,8.869089126586914,4.745439529418945,5279265
2010-01-20,8.82194709777832,8.82194709777832,8.406455993652344,8.593265533447266,4.597858905792236,1117712
2010-01-21,8.631916046142578,8.64802074432373,8.238970756530762,8.406455993652344,4.497905731201172,438702
2010-01-22,8.335597038269043,8.503082275390625,8.229308128356934,8.503082275390625,4.549609184265137,713783
2010-01-26,8.374246597290039,8.532069206237793,8.216424942016602,8.503082275390625,4.549609184265137,360772
2010-01-27,8.467652320861816,8.467652320861816,8.24541187286377,8.34203815460205,4.463443279266357,368845
2010-01-28,8.503082275390625,8.503082275390625,8.232528686523438,8.40323543548584,4.496185779571533,12473359
2010-01-29,8.44832706451416,8.47087287902832,8.213204383850098,8.277621269226074,4.42897367477417,358288
2010-02-01,8.277621269226074,8.406455993652344,8.27117919921875,8.374246597290039,4.4806718826293945,330035
2010-02-02,8.42578125,8.525628089904785,8.387129783630371,8.467652320861816,4.532956600189209,285948
2010-02-03,8.464430809020996,8.532069206237793,8.358142852783203,8.4966402053833,4.548476219177246,175108
2010-02-04,8.464430809020996,8.464430809020996,8.152007102966309,8.242192268371582,4.412261962890625,426593
2010-02-05,8.209982872009277,8.209982872009277,7.762282848358154,8.019951820373535,4.2932868003845215,282532
2010-02-08,8.019951820373535,8.04893970489502,7.865349769592285,7.939430236816406,4.250185012817383,209571
2010-02-09,8.007067680358887,8.274399757385254,8.007067680358887,8.152007102966309,4.363983631134033,253348
2010-02-10,8.152007102966309,8.277621269226074,8.103693962097168,8.277621269226074,4.431227207183838,364187
2010-02-11,8.267958641052246,8.40323543548584,8.116578102111816,8.396793365478516,4.498775005340576,356426
2010-02-12,8.213204383850098,8.3549222946167,8.11979866027832,8.335597038269043,4.465989589691162,119533
2010-02-17,8.361364364624023,8.506301879882812,8.361364364624023,8.4966402053833,4.552273750305176,396166
2010-02-18,8.49341869354248,8.49341869354248,8.371026039123535,8.464430809020996,4.5350141525268555,64268
2010-02-19,8.438664436340332,8.438664436340332,8.34203815460205,8.409676551818848,4.505676746368408,106182
2010-02-22,8.409676551818848,8.432223320007324,8.24863338470459,8.261516571044922,4.426299095153809,449568
2010-02-23,8.229308128356934,8.24541187286377,8.05216121673584,8.09725284576416,4.338293552398682,526256
2010-02-24,8.09725284576416,8.116578102111816,8.016731262207031,8.04893970489502,4.312408924102783,417900
2010-02-25,7.9651970863342285,8.132681846618652,7.855688095092773,8.045719146728516,4.310681343078613,23590871
2010-02-26,8.036055564880371,8.232528686523438,8.013509750366211,8.232528686523438,4.410769462585449,342765
2010-03-01,8.209982872009277,8.277621269226074,8.164891242980957,8.242192268371582,4.4159464836120605,167967
2010-03-02,8.242192268371582,8.31949234008789,8.242192268371582,8.309829711914062,4.454489707946777,789229
2010-03-03,8.40001392364502,8.416117668151855,8.251853942871094,8.306609153747559,4.452757835388184,883924
2010-03-04,8.280841827392578,8.374246597290039,8.274399757385254,8.325934410095215,4.4631195068359375,248691
2010-03-05,8.374246597290039,8.406455993652344,8.309829711914062,8.358142852783203,4.480381965637207,438702
2010-03-08,8.358142852783203,8.374246597290039,8.29372501373291,8.29372501373291,4.445850849151611,969925
