Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.189998626708984,51.4900016784668,49.79999923706055,51.4900016784668,22.590557098388672,2381400
2010-01-05,51.540000915527344,52.540000915527344,51.2400016784668,51.970001220703125,22.8011531829834,3001800
2010-01-06,52.0,53.369998931884766,51.779998779296875,53.06999969482422,23.283769607543945,2742800
2010-01-07,52.5099983215332,53.540000915527344,52.5,53.290000915527344,23.380285263061523,2543100
2010-01-08,53.29999923706055,54.2400016784668,53.0,53.810001373291016,23.608430862426758,2444500
2010-01-11,54.599998474121094,54.599998474121094,53.34000015258789,53.650001525878906,23.538232803344727,2785300
2010-01-12,52.79999923706055,53.5,52.29999923706055,53.5,23.472423553466797,2606400
2010-01-13,54.20000076293945,54.380001068115234,53.41999816894531,54.15999984741211,23.76198387145996,2635700
2010-01-14,54.18000030517578,54.79999923706055,53.70000076293945,54.150001525878906,23.757606506347656,1593300
2010-01-15,53.779998779296875,53.9900016784668,52.849998474121094,53.45000076293945,23.45047950744629,2225400
2010-01-18,53.29999923706055,54.349998474121094,53.29999923706055,54.20000076293945,23.779537200927734,1109300
2010-01-19,53.5099983215332,55.0,53.5099983215332,54.95000076293945,24.108592987060547,1889000
2010-01-20,53.90999984741211,54.40999984741211,53.0,53.45000076293945,23.45047950744629,3131700
2010-01-21,53.599998474121094,53.599998474121094,51.290000915527344,51.599998474121094,22.638818740844727,3569100
2010-01-22,51.310001373291016,51.54999923706055,50.189998626708984,50.5099983215332,22.160602569580078,3474800
2010-01-26,49.75,50.27000045776367,49.099998474121094,49.4900016784668,21.713085174560547,4364100
2010-01-27,49.63999938964844,49.63999938964844,48.150001525878906,48.810001373291016,21.414751052856445,3296100
2010-01-28,49.310001373291016,49.880001068115234,48.02000045776367,48.779998779296875,21.40158462524414,2382800
2010-01-29,49.130001068115234,49.95000076293945,48.5099983215332,48.90999984741211,21.458620071411133,3402000
2010-02-01,49.38999938964844,50.54999923706055,48.900001525878906,50.38999938964844,22.10795021057129,2664600
2010-02-02,51.16999816894531,51.189998626708984,50.099998474121094,50.38999938964844,22.10795021057129,2521700
2010-02-03,50.459999084472656,50.61000061035156,49.959999084472656,50.279998779296875,22.059690475463867,2879000
2010-02-04,49.619998931884766,49.79999923706055,47.34000015258789,47.560001373291016,20.866321563720703,4088600
2010-02-05,47.09000015258789,47.400001525878906,45.70000076293945,47.15999984741211,20.690828323364258,3775100
2010-02-08,47.56999969482422,48.70000076293945,47.20000076293945,47.5,20.840003967285156,4419400
2010-02-09,48.20000076293945,49.20000076293945,48.0,48.5,21.278736114501953,4180900
2010-02-10,48.75,48.900001525878906,47.650001525878906,48.54999923706055,21.300668716430664,2637900
