Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.708261489868164,18.436809539794922,17.708261489868164,18.268333435058594,10.042394638061523,11843397
2010-01-05,18.313867568969727,18.386722564697266,18.16815757751465,18.386722564697266,10.107465744018555,8593315
2010-01-06,18.327526092529297,18.436809539794922,18.077089309692383,18.227352142333984,10.019861221313477,10602572
2010-01-07,18.099855422973633,18.236459732055664,18.008787155151367,18.04066276550293,9.917241096496582,9966567
2010-01-08,18.113515853881836,18.113515853881836,17.721921920776367,17.7674560546875,9.767050743103027,9748709
2010-01-11,17.844863891601562,17.963253021240234,17.371307373046875,17.612640380859375,9.681941986083984,13545194
2010-01-12,17.444162368774414,17.635406494140625,17.32122039794922,17.44871711730957,9.591832160949707,9326609
2010-01-13,17.485143661499023,17.749242782592773,17.303007125854492,17.503358840942383,9.62187385559082,9860933
2010-01-14,17.530677795410156,17.667280197143555,17.166404724121094,17.262025833129883,9.489209175109863,10089991
2010-01-15,17.211938858032227,17.435056686401367,16.85677146911621,16.97060775756836,9.329011917114258,16300044
2010-01-18,17.029802322387695,17.293899536132812,17.007034301757812,17.12087059020996,9.411608695983887,4730946
2010-01-19,16.98426628112793,17.316667556762695,16.943286895751953,17.075336456298828,9.386582374572754,10596204
2010-01-20,16.92962646484375,16.97060775756836,16.27393341064453,16.62454605102539,9.13877010345459,13369502
2010-01-21,16.67463493347168,16.752042770385742,16.132776260375977,16.319467544555664,8.971071243286133,21853888
2010-01-22,16.141883850097656,16.619993209838867,16.110010147094727,16.50615882873535,9.07369327545166,12513443
2010-01-26,16.12367057800293,16.615440368652344,15.959747314453125,16.547138214111328,9.096220970153809,11890614
2010-01-27,16.501604080200195,16.501604080200195,16.114564895629883,16.310361862182617,8.966064453125,11139092
2010-01-28,16.49249839782715,16.797576904296875,16.2283992767334,16.797576904296875,9.233887672424316,12572519
2010-01-29,16.902305603027344,16.97060775756836,16.34678840637207,16.45151710510254,9.043658256530762,12451511
2010-02-01,16.524372100830078,16.879539489746094,16.437856674194336,16.761150360107422,9.21387004852295,9841387
2010-02-02,16.979713439941406,17.15274429321289,16.765703201293945,16.98426628112793,9.336515426635742,10004341
2010-02-03,17.007034301757812,17.11176300048828,16.715614318847656,16.911413192749023,9.29647445678711,7783594
2010-02-04,16.711061477661133,16.80213165283203,16.069028854370117,16.260272979736328,8.93852710723877,11598966
2010-02-05,16.087242126464844,16.424196243286133,15.395122528076172,15.845911979675293,8.710742950439453,19780283
2010-02-08,15.886892318725586,16.032602310180664,15.672882080078125,15.800376892089844,8.685722351074219,11652332
2010-02-09,16.255720138549805,16.597225189208984,16.182865142822266,16.50615882873535,9.07369327545166,19517404
2010-02-10,16.56079864501953,16.701955795288086,16.396875381469727,16.597225189208984,9.123753547668457,10544155
2010-02-11,16.597225189208984,16.98426628112793,16.342235565185547,16.88864517211914,9.283944129943848,9690072
2010-02-12,16.66552734375,17.029802322387695,16.392322540283203,16.884092330932617,9.281450271606445,8494488
2010-02-17,17.06622886657715,17.316667556762695,17.06622886657715,17.24836540222168,9.481698989868164,9378438
2010-02-18,17.116317749023438,17.303007125854492,17.029802322387695,17.303007125854492,9.511734962463379,11320055
2010-02-19,17.166404724121094,17.211938858032227,17.029802322387695,17.029802322387695,9.36154556274414,6597673
2010-02-22,16.988821029663086,17.007034301757812,16.67463493347168,16.67463493347168,9.166311264038086,7742307
2010-02-23,16.56079864501953,16.619993209838867,16.210186004638672,16.396875381469727,9.013623237609863,7313179
2010-02-24,16.392322540283203,16.46062469482422,16.169204711914062,16.214738845825195,8.913496971130371,8594852
2010-02-25,15.936980247497559,16.497051239013672,15.86867904663086,16.210186004638672,8.910999298095703,8120923
2010-02-26,16.255720138549805,16.619993209838867,16.091796875,16.619993209838867,9.136272430419922,14776575
2010-03-01,16.733829498291016,16.797576904296875,16.60177993774414,16.647314071655273,9.151294708251953,8356789
2010-03-02,16.797576904296875,16.96150016784668,16.765703201293945,16.915966033935547,9.298971176147461,9384148
2010-03-03,16.99337387084961,17.243812561035156,16.834003448486328,16.915966033935547,9.298971176147461,14637559
2010-03-04,17.029802322387695,17.1026554107666,16.756595611572266,16.893199920654297,9.286458015441895,6053687
2010-03-05,17.12087059020996,17.14363670349121,16.947839736938477,16.98426628112793,9.336515426635742,9318484
