Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.064960479736328,13303600
2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,9.978660583496094,21396400
2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,10.113505363464355,18720600
2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.019111633300781,10964600
2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,9.965173721313477,14624200
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,9.932814598083496,15317700
2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,9.806055068969727,14886200
2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,9.789875030517578,23228200
2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.66999816894531,9.619966506958008,20073400
2010-01-15,35.56999969482422,36.099998474121094,35.5099983215332,35.75,9.6415433883667,21169000
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,9.857300758361816,23168400
2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,9.811448097229004,16895900
2010-01-20,36.099998474121094,36.150001525878906,35.2599983215332,35.45000076293945,9.560635566711426,18757500
2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,9.258578300476074,24553000
2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,9.371851921081543,19025100
2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,9.142609596252441,20281200
2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,9.199246406555176,19908600
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,9.334091186523438,13819200
2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,9.215429306030273,16106700
2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,9.25048828125,15869300
2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,9.196547508239746,15289600
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,9.180371284484863,16091200
2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,8.711099624633789,24280300
2010-02-05,31.799999237060547,32.27000045776367,30.719999313354492,31.520000457763672,8.500739097595215,29033800
2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,8.560070991516113,18684700
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,8.694920539855957,18104200
2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,8.80279541015625,21909900
2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,8.996975898742676,24110900
2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,9.115638732910156,19127100
2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,9.237000465393066,16622400
2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,9.355666160583496,17017800
2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,9.263971328735352,11889400
2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,9.344877243041992,19817500
2010-02-23,34.40999984741211,34.650001525878906,34.0,34.189998626708984,9.22082233428955,16937500
2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,9.153396606445312,13563100
2010-02-25,33.47999954223633,34.5,33.2599983215332,34.380001068115234,9.272061347961426,18650100
2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,9.334091186523438,17804300
2010-03-01,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,9.420397758483887,16959300
2010-03-02,35.25,35.52000045776367,35.119998931884766,35.119998931884766,9.471635818481445,17108100
2010-03-03,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,9.479726791381836,19957600
2010-03-04,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,9.493209838867188,14068900
2010-03-05,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,9.657724380493164,28235000
2010-03-08,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,9.628059387207031,15902100
2010-03-09,35.5,36.849998474121094,35.459999084472656,36.5,9.843814849853516,68696600
2010-03-10,36.880001068115234,37.15999984741211,36.650001525878906,37.0,9.978660583496094,32196400
2010-03-11,36.93000030517578,37.470001220703125,36.810001373291016,37.04999923706055,9.992143630981445,19449600
2010-03-12,37.20000076293945,37.40999984741211,37.060001373291016,37.060001373291016,9.994842529296875,13940300
2010-03-15,36.7599983215332,37.22999954223633,36.470001220703125,36.77000045776367,9.916629791259766,19839600
2010-03-16,36.93000030517578,37.209999084472656,36.70000076293945,37.209999084472656,10.035292625427246,12807500
2010-03-17,37.43000030517578,37.47999954223633,36.93000030517578,37.150001525878906,10.019111633300781,10298100
2010-03-18,37.13999938964844,37.400001525878906,36.7599983215332,37.02000045776367,9.984053611755371,12061700
2010-03-19,37.0,37.09000015258789,36.15999984741211,36.22999954223633,9.77099609375,24306500
2010-03-22,35.61000061035156,36.36000061035156,35.5,36.2400016784668,9.77369499206543,13489200
2010-03-23,36.380001068115234,36.41999816894531,35.709999084472656,35.81999969482422,9.660421371459961,17207000
2010-03-24,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,9.733240127563477,18683500
